,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
520,258.0,35.0,959.58,18.9,55.21,150.19,0.74,0.0,-1.0,-1.0,yolov8s,5fps
521,258.0,32.0,587.09,38.01,21.67,62.06,0.53,0.0,-1.0,-1.0,yolov8s,5fps
522,258.0,27.0,878.22,21.63,66.56,163.31,0.73,0.0,-1.0,-1.0,yolov8s,5fps
523,259.0,35.0,968.24,18.38,65.2,163.24,0.78,0.0,-1.0,-1.0,yolov8s,5fps
524,259.0,32.0,586.19,42.69,21.79,54.54,0.54,0.0,-1.0,-1.0,yolov8s,5fps
525,259.0,27.0,895.03,23.57,61.88,161.78,0.74,0.0,-1.0,-1.0,yolov8s,5fps
526,260.0,49.0,1686.78,0.4,232.07,142.77,0.58,2.0,-1.0,-1.0,yolov8s,5fps
527,260.0,35.0,980.36,12.35,63.98,170.32,0.76,0.0,-1.0,-1.0,yolov8s,5fps
528,260.0,27.0,908.54,21.83,61.16,175.17,0.73,0.0,-1.0,-1.0,yolov8s,5fps
529,261.0,49.0,1686.8,0.4,232.05,142.73,0.57,2.0,-1.0,-1.0,yolov8s,5fps
530,261.0,35.0,995.53,15.37,74.01,172.46,0.71,0.0,-1.0,-1.0,yolov8s,5fps
531,261.0,27.0,916.82,19.46,66.31,185.24,0.74,0.0,-1.0,-1.0,yolov8s,5fps
532,262.0,35.0,1010.19,14.64,68.45,178.81,0.8,0.0,-1.0,-1.0,yolov8s,5fps
533,262.0,27.0,925.63,24.26,76.5,181.89,0.75,0.0,-1.0,-1.0,yolov8s,5fps
534,263.0,35.0,1026.88,17.5,66.78,181.83,0.75,0.0,-1.0,-1.0,yolov8s,5fps
535,263.0,27.0,941.57,28.61,73.63,190.0,0.73,0.0,-1.0,-1.0,yolov8s,5fps
536,264.0,35.0,1037.95,21.71,71.11,183.57,0.79,0.0,-1.0,-1.0,yolov8s,5fps
537,264.0,27.0,953.49,24.97,73.67,203.96,0.7,0.0,-1.0,-1.0,yolov8s,5fps
538,265.0,35.0,1057.21,23.41,75.67,198.51,0.81,0.0,-1.0,-1.0,yolov8s,5fps
539,265.0,27.0,970.7,25.79,84.94,205.17,0.78,0.0,-1.0,-1.0,yolov8s,5fps
540,266.0,35.0,1076.38,25.2,76.42,195.4,0.78,0.0,-1.0,-1.0,yolov8s,5fps
541,266.0,32.0,581.0,32.79,24.38,58.49,0.53,0.0,-1.0,-1.0,yolov8s,5fps
542,266.0,27.0,990.58,13.98,78.79,225.08,0.76,0.0,-1.0,-1.0,yolov8s,5fps
543,267.0,35.0,1093.75,22.33,73.01,202.44,0.8,0.0,-1.0,-1.0,yolov8s,5fps
544,267.0,27.0,1005.63,36.56,86.16,219.56,0.69,0.0,-1.0,-1.0,yolov8s,5fps
545,268.0,35.0,1117.93,29.31,84.75,209.18,0.78,0.0,-1.0,-1.0,yolov8s,5fps
546,268.0,27.0,1019.22,35.22,107.14,224.14,0.78,0.0,-1.0,-1.0,yolov8s,5fps
547,269.0,35.0,1145.54,25.8,87.38,224.15,0.77,0.0,-1.0,-1.0,yolov8s,5fps
548,269.0,27.0,1045.54,29.62,92.62,236.77,0.78,0.0,-1.0,-1.0,yolov8s,5fps
549,270.0,35.0,1172.34,25.57,84.13,236.46,0.84,0.0,-1.0,-1.0,yolov8s,5fps
550,270.0,27.0,1073.47,34.83,99.66,226.25,0.77,0.0,-1.0,-1.0,yolov8s,5fps
551,271.0,35.0,1202.22,34.17,81.35,223.42,0.62,0.0,-1.0,-1.0,yolov8s,5fps
552,271.0,27.0,1099.54,34.5,102.46,258.91,0.81,0.0,-1.0,-1.0,yolov8s,5fps
553,272.0,35.0,1239.58,30.48,84.0,244.67,0.81,0.0,-1.0,-1.0,yolov8s,5fps
554,272.0,27.0,1134.92,28.9,96.95,266.18,0.82,0.0,-1.0,-1.0,yolov8s,5fps
555,273.0,35.0,1270.69,39.14,100.85,239.52,0.81,0.0,-1.0,-1.0,yolov8s,5fps
556,273.0,27.0,1177.06,40.63,97.46,275.6,0.77,0.0,-1.0,-1.0,yolov8s,5fps
557,274.0,51.0,1211.27,31.96,108.73,301.06,0.82,0.0,-1.0,-1.0,yolov8s,5fps
558,274.0,35.0,1306.67,38.73,101.66,267.55,0.79,0.0,-1.0,-1.0,yolov8s,5fps
559,275.0,51.0,1257.63,42.7,115.93,292.98,0.77,0.0,-1.0,-1.0,yolov8s,5fps
560,275.0,35.0,1339.9,48.49,120.89,290.0,0.79,0.0,-1.0,-1.0,yolov8s,5fps
561,276.0,51.0,1299.61,53.51,105.32,296.35,0.72,0.0,-1.0,-1.0,yolov8s,5fps
562,276.0,35.0,1403.17,55.82,149.17,268.29,0.81,0.0,-1.0,-1.0,yolov8s,5fps
563,277.0,51.0,1344.18,53.5,110.31,332.53,0.8,0.0,-1.0,-1.0,yolov8s,5fps
564,277.0,35.0,1442.06,54.59,108.81,296.86,0.79,0.0,-1.0,-1.0,yolov8s,5fps
565,278.0,51.0,1385.59,67.39,130.64,342.05,0.79,0.0,-1.0,-1.0,yolov8s,5fps
566,278.0,35.0,1497.19,74.35,125.71,323.17,0.81,0.0,-1.0,-1.0,yolov8s,5fps
567,279.0,51.0,1447.41,77.47,144.12,371.86,0.82,0.0,-1.0,-1.0,yolov8s,5fps
568,279.0,35.0,1564.62,81.78,109.25,306.86,0.8,0.0,-1.0,-1.0,yolov8s,5fps
569,280.0,51.0,1509.84,76.42,106.85,369.55,0.8,0.0,-1.0,-1.0,yolov8s,5fps
570,280.0,35.0,1618.72,90.6,110.0,259.04,0.63,0.0,-1.0,-1.0,yolov8s,5fps
571,281.0,51.0,1549.67,95.5,165.49,404.38,0.83,0.0,-1.0,-1.0,yolov8s,5fps
572,282.0,56.0,1751.29,111.47,99.87,364.13,0.76,0.0,-1.0,-1.0,yolov8s,5fps
573,282.0,51.0,1646.18,96.31,109.62,443.1,0.73,0.0,-1.0,-1.0,yolov8s,5fps
574,283.0,51.0,1711.92,127.41,138.63,441.68,0.68,0.0,-1.0,-1.0,yolov8s,5fps
575,284.0,51.0,1762.42,162.44,157.58,442.98,0.84,0.0,-1.0,-1.0,yolov8s,5fps
576,285.0,64.0,946.91,67.79,121.0,260.11,0.79,0.0,-1.0,-1.0,yolov8s,5fps
577,286.0,64.0,929.5,48.86,98.21,198.35,0.76,0.0,-1.0,-1.0,yolov8s,5fps
578,287.0,64.0,919.27,34.52,87.22,172.46,0.76,0.0,-1.0,-1.0,yolov8s,5fps
579,288.0,64.0,914.6,24.45,77.05,205.83,0.78,0.0,-1.0,-1.0,yolov8s,5fps
580,289.0,64.0,901.42,17.5,78.16,185.69,0.77,0.0,-1.0,-1.0,yolov8s,5fps
581,290.0,64.0,895.53,20.78,71.35,160.18,0.76,0.0,-1.0,-1.0,yolov8s,5fps
582,291.0,64.0,883.93,20.73,63.19,141.36,0.74,0.0,-1.0,-1.0,yolov8s,5fps
583,292.0,64.0,878.4,6.51,58.97,143.8,0.71,0.0,-1.0,-1.0,yolov8s,5fps
584,293.0,64.0,873.32,4.36,51.51,131.83,0.73,0.0,-1.0,-1.0,yolov8s,5fps
585,294.0,64.0,863.47,9.75,54.95,120.61,0.73,0.0,-1.0,-1.0,yolov8s,5fps
586,295.0,64.0,849.63,8.01,56.49,109.54,0.72,0.0,-1.0,-1.0,yolov8s,5fps
587,296.0,64.0,835.82,8.19,44.27,89.04,0.53,0.0,-1.0,-1.0,yolov8s,5fps
588,297.0,64.0,817.7,10.15,50.04,96.15,0.55,0.0,-1.0,-1.0,yolov8s,5fps
589,298.0,64.0,803.41,5.91,39.41,89.45,0.59,0.0,-1.0,-1.0,yolov8s,5fps
590,299.0,64.0,788.05,2.35,40.15,92.58,0.68,0.0,-1.0,-1.0,yolov8s,5fps
591,300.0,64.0,776.03,7.69,33.41,85.19,0.68,0.0,-1.0,-1.0,yolov8s,5fps
592,301.0,64.0,760.18,10.56,35.85,79.67,0.67,0.0,-1.0,-1.0,yolov8s,5fps
593,302.0,64.0,751.52,8.11,29.42,77.69,0.64,0.0,-1.0,-1.0,yolov8s,5fps
594,303.0,67.0,1688.98,0.46,229.86,151.41,0.55,2.0,-1.0,-1.0,yolov8s,5fps
595,303.0,64.0,742.15,7.95,28.56,75.05,0.67,0.0,-1.0,-1.0,yolov8s,5fps
596,304.0,64.0,733.76,7.86,30.3,70.94,0.73,0.0,-1.0,-1.0,yolov8s,5fps
597,305.0,67.0,1688.43,0.43,230.44,151.45,0.51,2.0,-1.0,-1.0,yolov8s,5fps
598,305.0,64.0,729.67,8.7,27.27,68.26,0.64,0.0,-1.0,-1.0,yolov8s,5fps
599,306.0,64.0,722.67,9.07,28.77,64.32,0.58,0.0,-1.0,-1.0,yolov8s,5fps
600,307.0,64.0,716.59,9.36,27.42,62.11,0.71,0.0,-1.0,-1.0,yolov8s,5fps
601,308.0,64.0,711.11,8.66,27.32,60.82,0.52,0.0,-1.0,-1.0,yolov8s,5fps
602,308.0,56.0,1739.7,98.73,140.27,153.61,0.6,1.0,-1.0,-1.0,yolov8s,5fps
603,309.0,64.0,704.64,5.8,24.14,59.11,0.55,0.0,-1.0,-1.0,yolov8s,5fps
604,310.0,64.0,698.12,7.44,25.72,57.58,0.58,0.0,-1.0,-1.0,yolov8s,5fps
605,312.0,64.0,683.23,10.82,21.76,54.84,0.51,0.0,-1.0,-1.0,yolov8s,5fps
606,313.0,64.0,676.85,10.52,20.83,54.21,0.5,0.0,-1.0,-1.0,yolov8s,5fps
607,315.0,64.0,668.65,8.25,19.42,54.99,0.53,0.0,-1.0,-1.0,yolov8s,5fps
608,323.0,64.0,654.49,4.59,22.08,40.51,0.5,0.0,-1.0,-1.0,yolov8s,5fps
609,448.0,56.0,1805.77,67.27,87.58,234.47,0.72,0.0,-1.0,-1.0,yolov8s,5fps
610,449.0,67.0,1688.09,0.82,230.7,147.29,0.64,5.0,-1.0,-1.0,yolov8s,5fps
611,450.0,67.0,1693.36,4.61,122.69,279.35,0.8,0.0,-1.0,-1.0,yolov8s,5fps
612,451.0,67.0,1688.51,24.41,53.5,243.0,0.72,0.0,-1.0,-1.0,yolov8s,5fps
613,452.0,70.0,1634.4,35.12,87.96,233.56,0.79,0.0,-1.0,-1.0,yolov8s,5fps
614,453.0,71.0,1584.81,21.17,83.76,224.53,0.79,0.0,-1.0,-1.0,yolov8s,5fps
615,454.0,71.0,1553.92,29.82,86.19,206.75,0.81,0.0,-1.0,-1.0,yolov8s,5fps
616,455.0,71.0,1504.56,35.15,91.97,199.28,0.79,0.0,-1.0,-1.0,yolov8s,5fps
617,456.0,71.0,1480.01,33.77,71.78,185.92,0.73,0.0,-1.0,-1.0,yolov8s,5fps
618,457.0,71.0,1435.62,7.62,97.3,210.52,0.8,0.0,-1.0,-1.0,yolov8s,5fps
619,458.0,71.0,1408.96,24.35,70.78,183.96,0.78,0.0,-1.0,-1.0,yolov8s,5fps
620,459.0,71.0,1376.33,22.36,72.28,183.0,0.68,0.0,-1.0,-1.0,yolov8s,5fps
621,460.0,71.0,1347.05,8.53,83.84,186.56,0.8,0.0,-1.0,-1.0,yolov8s,5fps
622,461.0,71.0,1321.85,1.84,63.39,186.34,0.76,0.0,-1.0,-1.0,yolov8s,5fps
623,462.0,71.0,1295.0,2.69,69.24,183.28,0.85,0.0,-1.0,-1.0,yolov8s,5fps
624,463.0,71.0,1263.89,9.56,69.5,166.52,0.66,0.0,-1.0,-1.0,yolov8s,5fps
625,467.0,76.0,1774.53,91.95,126.22,238.02,0.68,0.0,-1.0,-1.0,yolov8s,5fps
626,467.0,75.0,801.33,9.41,31.52,76.0,0.51,0.0,-1.0,-1.0,yolov8s,5fps
627,468.0,76.0,1821.4,67.79,58.07,209.94,0.7,0.0,-1.0,-1.0,yolov8s,5fps
628,469.0,76.0,1775.4,66.74,66.95,214.67,0.78,0.0,-1.0,-1.0,yolov8s,5fps
629,469.0,70.0,1695.72,68.14,94.22,240.31,0.79,0.0,-1.0,-1.0,yolov8s,5fps
630,470.0,70.0,1729.29,57.24,63.84,213.8,0.66,0.0,-1.0,-1.0,yolov8s,5fps
631,470.0,67.0,1638.92,60.37,90.85,228.25,0.71,0.0,-1.0,-1.0,yolov8s,5fps
632,471.0,68.0,1683.09,59.17,76.29,204.83,0.8,0.0,-1.0,-1.0,yolov8s,5fps
633,471.0,67.0,1600.0,52.91,88.14,219.79,0.74,0.0,-1.0,-1.0,yolov8s,5fps
634,472.0,78.0,1043.46,7.62,50.93,133.55,0.76,0.0,-1.0,-1.0,yolov8s,5fps
635,472.0,75.0,787.79,18.38,28.61,76.5,0.63,0.0,-1.0,-1.0,yolov8s,5fps
636,472.0,72.0,1544.08,52.12,98.57,214.39,0.51,0.0,-1.0,-1.0,yolov8s,5fps
637,472.0,67.0,1635.58,55.61,58.79,205.83,0.64,0.0,-1.0,-1.0,yolov8s,5fps
638,473.0,78.0,1037.02,9.02,47.02,135.06,0.59,0.0,-1.0,-1.0,yolov8s,5fps
639,473.0,75.0,787.29,14.41,31.46,81.25,0.66,0.0,-1.0,-1.0,yolov8s,5fps
640,473.0,67.0,1597.92,57.17,85.14,190.26,0.65,0.0,-1.0,-1.0,yolov8s,5fps
641,474.0,72.0,1561.19,37.32,59.2,200.57,0.79,0.0,-1.0,-1.0,yolov8s,5fps
642,475.0,78.0,1005.88,15.65,49.19,122.46,0.77,0.0,-1.0,-1.0,yolov8s,5fps
643,475.0,75.0,790.31,11.83,32.18,87.32,0.64,0.0,-1.0,-1.0,yolov8s,5fps
644,476.0,80.0,1472.65,39.97,83.77,180.74,0.76,0.0,-1.0,-1.0,yolov8s,5fps
645,476.0,79.0,1386.56,38.26,86.67,193.82,0.8,0.0,-1.0,-1.0,yolov8s,5fps
646,476.0,78.0,999.67,2.36,50.19,133.29,0.77,0.0,-1.0,-1.0,yolov8s,5fps
647,476.0,75.0,789.04,3.64,35.17,99.85,0.68,0.0,-1.0,-1.0,yolov8s,5fps
648,477.0,79.0,1348.49,30.13,86.23,198.05,0.59,0.0,-1.0,-1.0,yolov8s,5fps
649,477.0,78.0,989.16,10.67,50.77,123.68,0.71,0.0,-1.0,-1.0,yolov8s,5fps
650,477.0,75.0,790.1,4.5,33.83,100.13,0.66,0.0,-1.0,-1.0,yolov8s,5fps
651,478.0,81.0,1404.64,28.12,76.91,178.15,0.84,0.0,-1.0,-1.0,yolov8s,5fps
652,478.0,79.0,1303.93,27.77,84.44,190.83,0.66,0.0,-1.0,-1.0,yolov8s,5fps
653,478.0,78.0,972.48,16.0,47.77,115.5,0.66,0.0,-1.0,-1.0,yolov8s,5fps
654,478.0,75.0,790.54,1.97,37.71,102.82,0.6,0.0,-1.0,-1.0,yolov8s,5fps
655,479.0,81.0,1375.27,21.63,61.07,179.82,0.75,0.0,-1.0,-1.0,yolov8s,5fps
656,480.0,81.0,1343.45,22.15,77.36,172.57,0.75,0.0,-1.0,-1.0,yolov8s,5fps
657,480.0,79.0,1240.88,33.04,86.88,173.12,0.68,0.0,-1.0,-1.0,yolov8s,5fps
658,480.0,78.0,958.08,6.42,44.91,116.42,0.7,0.0,-1.0,-1.0,yolov8s,5fps
659,480.0,75.0,802.19,26.06,32.02,81.49,0.67,0.0,-1.0,-1.0,yolov8s,5fps
660,481.0,81.0,1311.72,13.74,64.97,177.52,0.8,0.0,-1.0,-1.0,yolov8s,5fps
661,481.0,79.0,1204.21,26.81,81.96,175.25,0.81,0.0,-1.0,-1.0,yolov8s,5fps
662,481.0,78.0,945.68,5.1,42.38,118.64,0.71,0.0,-1.0,-1.0,yolov8s,5fps
663,481.0,75.0,802.37,24.2,39.15,84.26,0.67,0.0,-1.0,-1.0,yolov8s,5fps
664,482.0,81.0,1279.4,8.92,65.92,174.4,0.8,0.0,-1.0,-1.0,yolov8s,5fps
665,482.0,79.0,1174.68,27.03,85.53,170.25,0.81,0.0,-1.0,-1.0,yolov8s,5fps
666,482.0,78.0,935.7,6.83,48.8,114.24,0.75,0.0,-1.0,-1.0,yolov8s,5fps
667,483.0,81.0,1256.85,13.35,73.62,161.87,0.71,0.0,-1.0,-1.0,yolov8s,5fps
668,483.0,79.0,1154.15,18.85,67.82,168.42,0.64,0.0,-1.0,-1.0,yolov8s,5fps
669,483.0,78.0,932.56,1.38,40.73,112.94,0.71,0.0,-1.0,-1.0,yolov8s,5fps
670,483.0,75.0,818.86,23.66,36.32,87.44,0.62,0.0,-1.0,-1.0,yolov8s,5fps
671,484.0,81.0,1225.41,11.42,59.34,160.91,0.78,0.0,-1.0,-1.0,yolov8s,5fps
672,484.0,79.0,1127.38,26.65,76.42,160.02,0.58,0.0,-1.0,-1.0,yolov8s,5fps
673,484.0,78.0,924.26,15.57,41.31,96.44,0.57,0.0,-1.0,-1.0,yolov8s,5fps
674,484.0,75.0,819.91,23.43,44.17,87.8,0.74,0.0,-1.0,-1.0,yolov8s,5fps
675,485.0,81.0,1197.67,14.74,66.79,150.39,0.8,0.0,-1.0,-1.0,yolov8s,5fps
676,485.0,79.0,1106.87,22.09,74.97,161.41,0.85,0.0,-1.0,-1.0,yolov8s,5fps
677,485.0,78.0,915.73,7.78,41.14,101.75,0.73,0.0,-1.0,-1.0,yolov8s,5fps
678,485.0,75.0,827.26,19.54,39.93,93.77,0.75,0.0,-1.0,-1.0,yolov8s,5fps
679,486.0,81.0,1181.35,8.64,55.16,153.73,0.77,0.0,-1.0,-1.0,yolov8s,5fps
680,486.0,79.0,1088.46,12.11,67.8,162.72,0.74,0.0,-1.0,-1.0,yolov8s,5fps
681,486.0,78.0,912.0,3.25,40.34,110.16,0.78,0.0,-1.0,-1.0,yolov8s,5fps
682,486.0,75.0,832.39,21.83,36.97,94.07,0.74,0.0,-1.0,-1.0,yolov8s,5fps
683,487.0,81.0,1155.54,8.4,55.27,146.87,0.73,0.0,-1.0,-1.0,yolov8s,5fps
684,487.0,79.0,1068.33,15.3,77.87,157.64,0.71,0.0,-1.0,-1.0,yolov8s,5fps
685,487.0,78.0,904.75,8.08,39.28,103.51,0.74,0.0,-1.0,-1.0,yolov8s,5fps
686,487.0,75.0,834.93,23.54,45.87,92.28,0.74,0.0,-1.0,-1.0,yolov8s,5fps
687,488.0,81.0,1131.9,14.79,59.86,144.49,0.74,0.0,-1.0,-1.0,yolov8s,5fps
688,488.0,79.0,1062.56,17.21,57.5,151.52,0.8,0.0,-1.0,-1.0,yolov8s,5fps
689,488.0,78.0,894.1,9.16,43.89,97.78,0.75,0.0,-1.0,-1.0,yolov8s,5fps
690,488.0,75.0,842.49,22.49,44.78,95.91,0.78,0.0,-1.0,-1.0,yolov8s,5fps
691,489.0,81.0,1116.85,11.61,55.86,140.27,0.72,0.0,-1.0,-1.0,yolov8s,5fps
692,489.0,79.0,1049.08,15.58,61.79,147.6,0.73,0.0,-1.0,-1.0,yolov8s,5fps
693,489.0,78.0,892.49,13.75,36.43,96.66,0.64,0.0,-1.0,-1.0,yolov8s,5fps
694,489.0,75.0,844.86,24.28,47.03,99.11,0.74,0.0,-1.0,-1.0,yolov8s,5fps
695,490.0,81.0,1105.5,10.35,56.78,135.43,0.66,0.0,-1.0,-1.0,yolov8s,5fps
696,490.0,79.0,1039.18,12.81,57.36,144.69,0.67,0.0,-1.0,-1.0,yolov8s,5fps
697,490.0,78.0,888.52,13.87,36.73,90.19,0.69,0.0,-1.0,-1.0,yolov8s,5fps
698,490.0,75.0,845.29,21.89,47.03,105.19,0.8,0.0,-1.0,-1.0,yolov8s,5fps
699,491.0,81.0,1084.84,5.88,56.4,139.86,0.75,0.0,-1.0,-1.0,yolov8s,5fps
700,491.0,79.0,1033.51,12.75,54.63,138.25,0.72,0.0,-1.0,-1.0,yolov8s,5fps
701,491.0,75.0,849.63,23.47,45.13,103.22,0.78,0.0,-1.0,-1.0,yolov8s,5fps
702,492.0,81.0,1075.33,9.78,56.19,134.03,0.74,0.0,-1.0,-1.0,yolov8s,5fps
703,492.0,79.0,1021.63,10.24,57.61,141.61,0.65,0.0,-1.0,-1.0,yolov8s,5fps
704,492.0,75.0,856.71,16.73,43.19,112.59,0.66,0.0,-1.0,-1.0,yolov8s,5fps
705,493.0,81.0,1068.31,10.92,50.43,129.51,0.71,0.0,-1.0,-1.0,yolov8s,5fps
706,493.0,79.0,1008.36,8.48,49.8,135.85,0.72,0.0,-1.0,-1.0,yolov8s,5fps
707,493.0,75.0,858.07,15.36,51.65,115.42,0.75,0.0,-1.0,-1.0,yolov8s,5fps
708,494.0,81.0,1049.47,12.35,50.29,122.93,0.73,0.0,-1.0,-1.0,yolov8s,5fps
709,494.0,79.0,991.64,6.4,53.53,138.08,0.78,0.0,-1.0,-1.0,yolov8s,5fps
710,494.0,75.0,867.46,26.58,47.76,108.01,0.78,0.0,-1.0,-1.0,yolov8s,5fps
711,495.0,81.0,1033.67,7.36,55.9,121.71,0.78,0.0,-1.0,-1.0,yolov8s,5fps
712,495.0,79.0,985.16,11.48,49.89,127.0,0.78,0.0,-1.0,-1.0,yolov8s,5fps
713,495.0,78.0,849.48,8.82,34.82,89.61,0.6,0.0,-1.0,-1.0,yolov8s,5fps
714,495.0,75.0,877.97,23.1,42.51,110.83,0.68,0.0,-1.0,-1.0,yolov8s,5fps
715,496.0,81.0,1023.77,8.19,51.47,126.76,0.74,0.0,-1.0,-1.0,yolov8s,5fps
716,496.0,79.0,974.68,10.28,47.41,126.57,0.75,0.0,-1.0,-1.0,yolov8s,5fps
717,496.0,78.0,849.6,9.19,36.33,88.23,0.67,0.0,-1.0,-1.0,yolov8s,5fps
718,496.0,75.0,882.1,27.65,47.55,108.24,0.77,0.0,-1.0,-1.0,yolov8s,5fps
719,497.0,81.0,1015.93,13.29,41.35,113.84,0.7,0.0,-1.0,-1.0,yolov8s,5fps
720,497.0,79.0,962.98,18.74,50.94,115.03,0.67,0.0,-1.0,-1.0,yolov8s,5fps
721,497.0,78.0,845.98,6.64,31.93,89.59,0.66,0.0,-1.0,-1.0,yolov8s,5fps
722,497.0,75.0,890.1,28.12,47.87,110.8,0.81,0.0,-1.0,-1.0,yolov8s,5fps
723,498.0,81.0,996.87,6.13,50.6,118.79,0.73,0.0,-1.0,-1.0,yolov8s,5fps
724,498.0,79.0,950.31,12.3,49.92,121.48,0.75,0.0,-1.0,-1.0,yolov8s,5fps
725,498.0,78.0,840.64,1.34,36.67,94.45,0.7,0.0,-1.0,-1.0,yolov8s,5fps
726,498.0,75.0,896.42,28.21,46.91,115.93,0.73,0.0,-1.0,-1.0,yolov8s,5fps
727,499.0,81.0,988.1,10.2,55.03,120.72,0.76,0.0,-1.0,-1.0,yolov8s,5fps
728,499.0,79.0,940.67,17.7,47.08,113.33,0.68,0.0,-1.0,-1.0,yolov8s,5fps
729,499.0,78.0,839.56,2.96,32.17,88.07,0.63,0.0,-1.0,-1.0,yolov8s,5fps
730,499.0,75.0,904.76,27.79,47.35,117.35,0.76,0.0,-1.0,-1.0,yolov8s,5fps
731,500.0,81.0,979.17,10.72,44.13,110.65,0.72,0.0,-1.0,-1.0,yolov8s,5fps
732,500.0,78.0,835.81,4.57,36.76,87.52,0.77,0.0,-1.0,-1.0,yolov8s,5fps
733,500.0,75.0,914.06,23.9,59.43,127.19,0.75,0.0,-1.0,-1.0,yolov8s,5fps
734,501.0,81.0,965.18,11.75,44.36,110.19,0.65,0.0,-1.0,-1.0,yolov8s,5fps
735,501.0,79.0,901.49,16.71,36.26,77.88,0.51,0.0,-1.0,-1.0,yolov8s,5fps
736,501.0,78.0,829.85,3.65,33.32,87.27,0.78,0.0,-1.0,-1.0,yolov8s,5fps
737,501.0,75.0,928.68,29.1,51.87,123.79,0.76,0.0,-1.0,-1.0,yolov8s,5fps
738,502.0,81.0,946.53,16.52,55.96,137.48,0.79,0.0,-1.0,-1.0,yolov8s,5fps
739,502.0,79.0,893.78,18.07,44.31,109.38,0.62,0.0,-1.0,-1.0,yolov8s,5fps
740,502.0,78.0,828.45,5.03,28.5,83.61,0.69,0.0,-1.0,-1.0,yolov8s,5fps
741,503.0,79.0,881.21,15.71,45.26,111.46,0.56,0.0,-1.0,-1.0,yolov8s,5fps
742,503.0,78.0,826.21,3.73,29.59,82.58,0.66,0.0,-1.0,-1.0,yolov8s,5fps
743,503.0,75.0,961.13,31.22,57.28,126.17,0.78,0.0,-1.0,-1.0,yolov8s,5fps
744,504.0,81.0,937.25,9.82,41.02,98.28,0.74,0.0,-1.0,-1.0,yolov8s,5fps
745,504.0,79.0,866.37,14.43,41.67,113.29,0.67,0.0,-1.0,-1.0,yolov8s,5fps
746,504.0,78.0,818.51,3.19,28.77,83.67,0.68,0.0,-1.0,-1.0,yolov8s,5fps
747,504.0,75.0,982.86,29.59,49.7,128.06,0.8,0.0,-1.0,-1.0,yolov8s,5fps
748,505.0,81.0,926.5,10.54,48.23,99.37,0.73,0.0,-1.0,-1.0,yolov8s,5fps
749,505.0,79.0,864.18,13.56,40.21,111.63,0.64,0.0,-1.0,-1.0,yolov8s,5fps
750,505.0,78.0,813.71,3.64,31.84,82.41,0.68,0.0,-1.0,-1.0,yolov8s,5fps
751,505.0,75.0,999.2,29.84,55.43,134.55,0.79,0.0,-1.0,-1.0,yolov8s,5fps
752,506.0,81.0,921.66,13.24,46.41,96.25,0.71,0.0,-1.0,-1.0,yolov8s,5fps
753,506.0,79.0,857.94,17.62,37.9,105.5,0.64,0.0,-1.0,-1.0,yolov8s,5fps
754,506.0,78.0,812.87,6.06,30.93,79.43,0.71,0.0,-1.0,-1.0,yolov8s,5fps
755,506.0,75.0,1019.66,37.23,68.84,130.75,0.86,0.0,-1.0,-1.0,yolov8s,5fps
756,507.0,81.0,917.23,14.85,40.68,94.29,0.69,0.0,-1.0,-1.0,yolov8s,5fps
757,507.0,78.0,809.4,5.68,28.74,77.62,0.7,0.0,-1.0,-1.0,yolov8s,5fps
758,507.0,75.0,1047.66,30.16,61.74,134.94,0.84,0.0,-1.0,-1.0,yolov8s,5fps
759,508.0,81.0,904.87,6.6,43.09,101.22,0.73,0.0,-1.0,-1.0,yolov8s,5fps
760,508.0,79.0,844.21,15.36,44.84,102.25,0.67,0.0,-1.0,-1.0,yolov8s,5fps
761,508.0,78.0,802.09,3.06,29.95,80.3,0.51,0.0,-1.0,-1.0,yolov8s,5fps
762,508.0,75.0,1072.14,27.5,58.13,144.41,0.82,0.0,-1.0,-1.0,yolov8s,5fps
763,509.0,81.0,898.81,4.57,38.63,99.29,0.68,0.0,-1.0,-1.0,yolov8s,5fps
764,509.0,79.0,843.15,17.04,35.08,96.23,0.62,0.0,-1.0,-1.0,yolov8s,5fps
765,509.0,78.0,799.34,1.57,28.34,77.84,0.56,0.0,-1.0,-1.0,yolov8s,5fps
766,509.0,75.0,1096.81,32.25,68.71,139.83,0.79,0.0,-1.0,-1.0,yolov8s,5fps
767,510.0,81.0,896.09,5.15,37.86,100.68,0.7,0.0,-1.0,-1.0,yolov8s,5fps
768,510.0,79.0,836.06,18.77,41.12,96.17,0.71,0.0,-1.0,-1.0,yolov8s,5fps
769,510.0,78.0,798.88,1.88,28.74,76.83,0.69,0.0,-1.0,-1.0,yolov8s,5fps
770,510.0,75.0,1117.28,31.42,61.75,148.49,0.8,0.0,-1.0,-1.0,yolov8s,5fps
771,511.0,81.0,888.64,10.69,38.95,95.73,0.7,0.0,-1.0,-1.0,yolov8s,5fps
772,511.0,79.0,832.31,19.74,34.3,91.87,0.7,0.0,-1.0,-1.0,yolov8s,5fps
773,511.0,78.0,791.73,2.27,29.13,73.82,0.66,0.0,-1.0,-1.0,yolov8s,5fps
774,511.0,75.0,1141.12,29.75,60.02,149.69,0.78,0.0,-1.0,-1.0,yolov8s,5fps
