,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
447,93.0,2.0,595.58,47.39,24.75,59.48,0.61,0.0,-1.0,-1.0,yolov8s,5fps
448,94.0,18.0,1311.26,185.86,68.96,128.64,0.63,26.0,-1.0,-1.0,yolov8s,5fps
449,94.0,16.0,1309.94,328.19,93.35,112.6,0.85,26.0,-1.0,-1.0,yolov8s,5fps
450,94.0,7.0,1689.21,0.83,116.5,117.76,0.81,1.0,-1.0,-1.0,yolov8s,5fps
451,94.0,6.0,1328.19,132.69,124.76,346.15,0.84,0.0,-1.0,-1.0,yolov8s,5fps
452,94.0,2.0,595.88,47.17,23.69,57.35,0.63,0.0,-1.0,-1.0,yolov8s,5fps
453,95.0,19.0,1828.27,78.34,51.43,209.51,0.79,0.0,-1.0,-1.0,yolov8s,5fps
454,95.0,18.0,1340.52,191.79,70.44,135.49,0.79,26.0,-1.0,-1.0,yolov8s,5fps
455,95.0,16.0,1325.7,335.09,96.46,120.68,0.84,26.0,-1.0,-1.0,yolov8s,5fps
456,95.0,7.0,1689.16,0.99,115.9,118.74,0.7,1.0,-1.0,-1.0,yolov8s,5fps
457,95.0,6.0,1356.54,138.25,124.68,350.7,0.82,0.0,-1.0,-1.0,yolov8s,5fps
458,95.0,2.0,593.76,46.71,22.63,57.25,0.66,0.0,-1.0,-1.0,yolov8s,5fps
459,96.0,18.0,1368.92,211.91,71.24,143.69,0.58,26.0,-1.0,-1.0,yolov8s,5fps
460,96.0,16.0,1352.22,366.16,96.62,124.96,0.81,26.0,-1.0,-1.0,yolov8s,5fps
461,96.0,7.0,1689.15,1.09,112.76,117.19,0.64,1.0,-1.0,-1.0,yolov8s,5fps
462,96.0,6.0,1387.38,156.96,130.79,383.5,0.86,0.0,-1.0,-1.0,yolov8s,5fps
463,96.0,2.0,590.27,47.61,23.49,56.13,0.66,0.0,-1.0,-1.0,yolov8s,5fps
464,96.0,1.0,609.29,40.74,24.58,62.23,0.54,0.0,-1.0,-1.0,yolov8s,5fps
465,97.0,20.0,1746.0,66.8,82.53,194.75,0.81,0.0,-1.0,-1.0,yolov8s,5fps
466,97.0,18.0,1390.05,223.5,85.71,156.07,0.6,26.0,-1.0,-1.0,yolov8s,5fps
467,97.0,16.0,1391.29,385.15,101.56,135.96,0.81,26.0,-1.0,-1.0,yolov8s,5fps
468,97.0,6.0,1418.24,163.05,138.86,393.19,0.85,0.0,-1.0,-1.0,yolov8s,5fps
469,97.0,2.0,589.65,46.3,21.18,53.59,0.57,0.0,-1.0,-1.0,yolov8s,5fps
470,97.0,1.0,606.56,40.45,26.54,61.42,0.63,0.0,-1.0,-1.0,yolov8s,5fps
471,98.0,20.0,1719.3,57.47,58.8,194.34,0.76,0.0,-1.0,-1.0,yolov8s,5fps
472,98.0,18.0,1445.32,242.09,81.12,163.03,0.73,26.0,-1.0,-1.0,yolov8s,5fps
473,98.0,16.0,1430.04,413.65,104.7,143.42,0.88,26.0,-1.0,-1.0,yolov8s,5fps
474,98.0,6.0,1465.35,179.17,137.76,413.52,0.86,0.0,-1.0,-1.0,yolov8s,5fps
475,98.0,2.0,586.16,45.92,26.08,57.11,0.65,0.0,-1.0,-1.0,yolov8s,5fps
476,98.0,1.0,605.23,39.3,28.38,61.52,0.7,0.0,-1.0,-1.0,yolov8s,5fps
477,99.0,20.0,1681.28,50.88,65.02,186.25,0.77,0.0,-1.0,-1.0,yolov8s,5fps
478,99.0,18.0,1480.46,264.57,99.47,160.24,0.7,26.0,-1.0,-1.0,yolov8s,5fps
479,99.0,16.0,1466.78,445.27,109.87,145.92,0.89,26.0,-1.0,-1.0,yolov8s,5fps
480,99.0,6.0,1510.99,199.01,140.03,438.11,0.89,0.0,-1.0,-1.0,yolov8s,5fps
481,99.0,2.0,583.5,48.34,22.97,56.76,0.67,0.0,-1.0,-1.0,yolov8s,5fps
482,99.0,1.0,604.18,41.34,26.7,58.2,0.68,0.0,-1.0,-1.0,yolov8s,5fps
483,100.0,20.0,1647.74,50.69,91.12,183.59,0.69,0.0,-1.0,-1.0,yolov8s,5fps
484,100.0,18.0,1524.28,283.35,107.77,167.04,0.73,26.0,-1.0,-1.0,yolov8s,5fps
485,100.0,16.0,1519.17,476.22,121.01,149.75,0.87,26.0,-1.0,-1.0,yolov8s,5fps
486,100.0,6.0,1563.69,210.01,141.78,449.77,0.85,0.0,-1.0,-1.0,yolov8s,5fps
487,100.0,2.0,581.0,47.61,22.57,52.06,0.59,0.0,-1.0,-1.0,yolov8s,5fps
488,100.0,1.0,602.75,41.37,26.84,55.93,0.61,0.0,-1.0,-1.0,yolov8s,5fps
489,101.0,20.0,1613.73,43.07,51.66,183.13,0.79,0.0,-1.0,-1.0,yolov8s,5fps
490,101.0,18.0,1587.08,316.65,119.5,178.68,0.71,26.0,-1.0,-1.0,yolov8s,5fps
491,101.0,16.0,1577.0,520.38,127.24,156.77,0.9,26.0,-1.0,-1.0,yolov8s,5fps
492,101.0,6.0,1626.76,239.11,142.92,479.87,0.87,0.0,-1.0,-1.0,yolov8s,5fps
493,101.0,2.0,580.69,46.98,21.58,48.81,0.62,0.0,-1.0,-1.0,yolov8s,5fps
494,101.0,1.0,601.9,40.39,27.55,56.97,0.67,0.0,-1.0,-1.0,yolov8s,5fps
495,102.0,20.0,1566.25,38.59,67.86,178.4,0.81,0.0,-1.0,-1.0,yolov8s,5fps
496,102.0,18.0,1651.76,335.35,128.11,184.17,0.63,26.0,-1.0,-1.0,yolov8s,5fps
497,102.0,16.0,1638.3,549.78,130.75,163.3,0.86,26.0,-1.0,-1.0,yolov8s,5fps
498,102.0,6.0,1696.39,254.09,154.83,499.28,0.86,0.0,-1.0,-1.0,yolov8s,5fps
499,102.0,2.0,578.81,47.36,23.12,50.27,0.63,0.0,-1.0,-1.0,yolov8s,5fps
500,102.0,1.0,600.58,39.71,27.94,58.34,0.64,0.0,-1.0,-1.0,yolov8s,5fps
501,103.0,20.0,1518.18,37.82,86.38,174.2,0.85,0.0,-1.0,-1.0,yolov8s,5fps
502,103.0,6.0,1786.45,284.01,132.84,513.64,0.87,0.0,-1.0,-1.0,yolov8s,5fps
503,103.0,1.0,602.23,36.01,25.41,60.34,0.52,0.0,-1.0,-1.0,yolov8s,5fps
504,104.0,20.0,1495.94,31.02,51.63,175.58,0.77,0.0,-1.0,-1.0,yolov8s,5fps
505,104.0,1.0,598.81,34.48,28.79,61.09,0.63,0.0,-1.0,-1.0,yolov8s,5fps
506,105.0,20.0,1456.72,31.98,61.16,166.46,0.77,0.0,-1.0,-1.0,yolov8s,5fps
507,105.0,7.0,1689.28,0.96,115.91,121.85,0.54,1.0,-1.0,-1.0,yolov8s,5fps
508,105.0,1.0,598.68,32.2,26.29,63.88,0.67,0.0,-1.0,-1.0,yolov8s,5fps
509,106.0,20.0,1410.11,28.77,81.23,167.84,0.8,0.0,-1.0,-1.0,yolov8s,5fps
510,106.0,7.0,1689.93,0.39,115.35,122.93,0.58,1.0,-1.0,-1.0,yolov8s,5fps
511,106.0,1.0,598.31,31.4,27.01,63.68,0.72,0.0,-1.0,-1.0,yolov8s,5fps
512,107.0,20.0,1375.63,23.75,55.71,165.13,0.81,0.0,-1.0,-1.0,yolov8s,5fps
513,107.0,1.0,597.26,30.05,28.52,64.06,0.71,0.0,-1.0,-1.0,yolov8s,5fps
514,108.0,20.0,1348.56,22.32,71.57,159.9,0.75,0.0,-1.0,-1.0,yolov8s,5fps
515,108.0,2.0,573.49,44.19,18.75,55.42,0.5,0.0,-1.0,-1.0,yolov8s,5fps
516,108.0,1.0,597.19,29.74,28.67,63.29,0.69,0.0,-1.0,-1.0,yolov8s,5fps
517,109.0,20.0,1304.2,21.86,85.19,159.61,0.88,0.0,-1.0,-1.0,yolov8s,5fps
518,109.0,7.0,1689.37,0.72,116.3,117.85,0.74,1.0,-1.0,-1.0,yolov8s,5fps
519,109.0,2.0,572.89,44.03,20.15,51.1,0.6,0.0,-1.0,-1.0,yolov8s,5fps
520,109.0,1.0,597.24,24.18,26.87,68.81,0.67,0.0,-1.0,-1.0,yolov8s,5fps
521,110.0,20.0,1279.99,19.22,53.52,157.01,0.86,0.0,-1.0,-1.0,yolov8s,5fps
522,110.0,7.0,1689.45,0.88,115.9,116.94,0.82,1.0,-1.0,-1.0,yolov8s,5fps
523,110.0,2.0,573.71,44.11,18.82,49.08,0.61,0.0,-1.0,-1.0,yolov8s,5fps
524,110.0,1.0,596.25,21.25,27.85,70.87,0.69,0.0,-1.0,-1.0,yolov8s,5fps
525,111.0,20.0,1247.78,18.5,60.56,145.74,0.78,0.0,-1.0,-1.0,yolov8s,5fps
526,111.0,7.0,1689.44,0.98,115.97,116.87,0.82,1.0,-1.0,-1.0,yolov8s,5fps
527,111.0,2.0,574.47,46.74,18.39,47.67,0.64,0.0,-1.0,-1.0,yolov8s,5fps
528,111.0,1.0,596.74,20.89,26.66,70.9,0.67,0.0,-1.0,-1.0,yolov8s,5fps
529,112.0,20.0,1223.02,17.9,66.72,152.99,0.85,0.0,-1.0,-1.0,yolov8s,5fps
530,112.0,7.0,1689.4,0.97,116.06,117.01,0.82,1.0,-1.0,-1.0,yolov8s,5fps
531,112.0,2.0,574.38,44.27,19.52,56.95,0.63,0.0,-1.0,-1.0,yolov8s,5fps
532,112.0,1.0,595.11,22.4,27.79,69.57,0.61,0.0,-1.0,-1.0,yolov8s,5fps
533,113.0,20.0,1194.52,16.78,47.68,143.38,0.78,0.0,-1.0,-1.0,yolov8s,5fps
534,113.0,7.0,1689.39,1.04,116.09,116.94,0.82,1.0,-1.0,-1.0,yolov8s,5fps
535,113.0,1.0,592.38,23.05,30.26,69.35,0.6,0.0,-1.0,-1.0,yolov8s,5fps
536,114.0,7.0,1689.3,0.88,116.31,117.35,0.81,1.0,-1.0,-1.0,yolov8s,5fps
537,114.0,1.0,593.14,21.16,30.09,70.99,0.64,0.0,-1.0,-1.0,yolov8s,5fps
538,115.0,7.0,1689.38,1.13,116.08,121.81,0.7,1.0,-1.0,-1.0,yolov8s,5fps
539,116.0,7.0,1689.37,1.12,116.11,121.77,0.7,1.0,-1.0,-1.0,yolov8s,5fps
540,117.0,25.0,1104.89,14.41,60.39,132.7,0.81,0.0,-1.0,-1.0,yolov8s,5fps
541,117.0,7.0,1689.39,1.09,115.66,121.28,0.74,1.0,-1.0,-1.0,yolov8s,5fps
542,118.0,25.0,1095.9,14.54,55.86,131.84,0.79,0.0,-1.0,-1.0,yolov8s,5fps
543,118.0,7.0,1689.36,1.05,116.01,121.37,0.79,1.0,-1.0,-1.0,yolov8s,5fps
544,119.0,25.0,1078.74,14.15,43.75,124.91,0.69,0.0,-1.0,-1.0,yolov8s,5fps
545,119.0,7.0,1689.39,1.06,115.98,121.4,0.77,1.0,-1.0,-1.0,yolov8s,5fps
546,120.0,25.0,1065.9,16.67,54.02,121.34,0.82,0.0,-1.0,-1.0,yolov8s,5fps
547,120.0,7.0,1689.84,1.27,115.07,120.1,0.8,1.0,-1.0,-1.0,yolov8s,5fps
548,121.0,25.0,1054.39,17.41,48.98,118.12,0.77,0.0,-1.0,-1.0,yolov8s,5fps
549,121.0,7.0,1688.45,1.49,117.85,116.32,0.8,1.0,-1.0,-1.0,yolov8s,5fps
550,121.0,1.0,586.52,18.58,28.03,69.83,0.53,0.0,-1.0,-1.0,yolov8s,5fps
551,122.0,26.0,1851.0,60.07,47.68,200.59,0.75,0.0,-1.0,-1.0,yolov8s,5fps
552,122.0,25.0,1038.1,13.56,43.84,119.22,0.76,0.0,-1.0,-1.0,yolov8s,5fps
553,122.0,7.0,1688.42,1.53,117.91,116.11,0.76,1.0,-1.0,-1.0,yolov8s,5fps
554,123.0,27.0,1854.22,40.1,61.68,198.41,0.66,0.0,-1.0,-1.0,yolov8s,5fps
555,123.0,25.0,1025.22,15.21,45.7,119.95,0.83,0.0,-1.0,-1.0,yolov8s,5fps
556,123.0,19.0,1822.34,59.41,46.79,180.89,0.74,0.0,-1.0,-1.0,yolov8s,5fps
557,123.0,7.0,1688.37,1.37,117.8,117.71,0.71,1.0,-1.0,-1.0,yolov8s,5fps
558,124.0,26.0,1830.7,40.77,61.44,197.25,0.74,0.0,-1.0,-1.0,yolov8s,5fps
559,124.0,25.0,1018.14,12.97,42.54,109.1,0.73,0.0,-1.0,-1.0,yolov8s,5fps
560,124.0,19.0,1776.66,54.24,79.22,184.59,0.72,0.0,-1.0,-1.0,yolov8s,5fps
561,125.0,25.0,1004.98,11.32,41.43,112.04,0.64,0.0,-1.0,-1.0,yolov8s,5fps
562,125.0,19.0,1804.7,37.62,52.93,188.7,0.76,0.0,-1.0,-1.0,yolov8s,5fps
563,126.0,28.0,1745.9,41.27,56.16,176.4,0.82,0.0,-1.0,-1.0,yolov8s,5fps
564,126.0,25.0,990.5,10.79,50.75,116.34,0.8,0.0,-1.0,-1.0,yolov8s,5fps
565,126.0,19.0,1785.14,31.86,51.49,155.92,0.68,0.0,-1.0,-1.0,yolov8s,5fps
566,127.0,28.0,1719.2,45.14,57.75,164.46,0.78,0.0,-1.0,-1.0,yolov8s,5fps
567,127.0,25.0,981.99,12.89,47.67,110.28,0.7,0.0,-1.0,-1.0,yolov8s,5fps
568,127.0,19.0,1764.25,33.65,53.12,170.95,0.77,0.0,-1.0,-1.0,yolov8s,5fps
569,128.0,28.0,1694.87,25.98,74.07,170.93,0.68,0.0,-1.0,-1.0,yolov8s,5fps
570,128.0,19.0,1742.58,20.26,52.07,170.23,0.67,0.0,-1.0,-1.0,yolov8s,5fps
571,129.0,28.0,1677.05,24.02,47.4,167.25,0.83,0.0,-1.0,-1.0,yolov8s,5fps
572,129.0,19.0,1720.81,21.51,57.09,166.98,0.7,0.0,-1.0,-1.0,yolov8s,5fps
573,130.0,28.0,1661.06,20.12,44.72,161.43,0.82,0.0,-1.0,-1.0,yolov8s,5fps
574,130.0,25.0,954.76,10.1,47.38,106.09,0.71,0.0,-1.0,-1.0,yolov8s,5fps
575,130.0,19.0,1704.97,14.01,56.05,162.95,0.75,0.0,-1.0,-1.0,yolov8s,5fps
576,131.0,28.0,1632.43,19.56,68.57,160.79,0.81,0.0,-1.0,-1.0,yolov8s,5fps
577,131.0,19.0,1688.02,14.87,59.43,161.68,0.8,0.0,-1.0,-1.0,yolov8s,5fps
578,132.0,28.0,1619.32,13.44,46.9,155.37,0.82,0.0,-1.0,-1.0,yolov8s,5fps
579,132.0,25.0,942.91,10.92,47.03,101.66,0.55,0.0,-1.0,-1.0,yolov8s,5fps
580,132.0,19.0,1670.19,11.62,48.92,151.33,0.79,0.0,-1.0,-1.0,yolov8s,5fps
581,133.0,28.0,1610.83,13.26,44.59,132.85,0.78,0.0,-1.0,-1.0,yolov8s,5fps
582,133.0,25.0,936.54,11.93,39.57,95.76,0.68,0.0,-1.0,-1.0,yolov8s,5fps
583,133.0,19.0,1650.71,9.42,49.27,141.41,0.75,0.0,-1.0,-1.0,yolov8s,5fps
584,134.0,28.0,1596.57,10.13,47.94,141.92,0.76,0.0,-1.0,-1.0,yolov8s,5fps
585,134.0,25.0,927.4,15.22,37.58,89.79,0.52,0.0,-1.0,-1.0,yolov8s,5fps
586,134.0,19.0,1634.15,5.5,51.21,149.93,0.78,0.0,-1.0,-1.0,yolov8s,5fps
587,135.0,28.0,1578.6,3.78,56.0,142.92,0.68,0.0,-1.0,-1.0,yolov8s,5fps
588,135.0,25.0,921.0,13.08,38.71,86.05,0.7,0.0,-1.0,-1.0,yolov8s,5fps
589,135.0,19.0,1619.65,5.64,44.92,135.41,0.74,0.0,-1.0,-1.0,yolov8s,5fps
590,136.0,28.0,1564.57,2.32,43.73,136.66,0.79,0.0,-1.0,-1.0,yolov8s,5fps
591,136.0,25.0,921.94,11.07,34.47,91.17,0.7,0.0,-1.0,-1.0,yolov8s,5fps
592,136.0,19.0,1609.07,6.77,36.11,131.97,0.79,0.0,-1.0,-1.0,yolov8s,5fps
593,137.0,28.0,1544.65,0.0,48.25,137.48,0.78,0.0,-1.0,-1.0,yolov8s,5fps
594,137.0,25.0,917.76,19.33,32.65,81.61,0.57,0.0,-1.0,-1.0,yolov8s,5fps
595,137.0,19.0,1592.9,0.32,44.92,123.16,0.77,0.0,-1.0,-1.0,yolov8s,5fps
596,137.0,7.0,1688.48,1.54,116.88,115.94,0.7,1.0,-1.0,-1.0,yolov8s,5fps
597,138.0,28.0,1524.7,0.1,57.68,135.11,0.79,0.0,-1.0,-1.0,yolov8s,5fps
598,138.0,19.0,1578.55,0.82,45.68,126.14,0.8,0.0,-1.0,-1.0,yolov8s,5fps
599,138.0,7.0,1688.59,1.29,117.62,116.94,0.62,1.0,-1.0,-1.0,yolov8s,5fps
600,139.0,28.0,1508.96,0.0,42.25,127.96,0.79,0.0,-1.0,-1.0,yolov8s,5fps
601,139.0,25.0,903.78,11.23,34.83,88.52,0.69,0.0,-1.0,-1.0,yolov8s,5fps
602,139.0,19.0,1564.78,0.33,42.39,121.64,0.76,0.0,-1.0,-1.0,yolov8s,5fps
603,139.0,7.0,1688.48,0.84,118.03,120.56,0.54,1.0,-1.0,-1.0,yolov8s,5fps
604,140.0,28.0,1496.52,0.0,43.02,122.37,0.74,0.0,-1.0,-1.0,yolov8s,5fps
605,140.0,25.0,895.86,12.34,41.15,84.77,0.66,0.0,-1.0,-1.0,yolov8s,5fps
606,140.0,19.0,1551.82,0.0,42.99,119.48,0.77,0.0,-1.0,-1.0,yolov8s,5fps
607,141.0,28.0,1480.04,0.0,53.61,122.36,0.79,0.0,-1.0,-1.0,yolov8s,5fps
608,141.0,19.0,1546.02,0.08,38.8,112.95,0.53,0.0,-1.0,-1.0,yolov8s,5fps
609,142.0,28.0,1466.93,0.96,40.71,112.18,0.72,0.0,-1.0,-1.0,yolov8s,5fps
610,142.0,19.0,1519.5,0.0,41.38,110.19,0.63,0.0,-1.0,-1.0,yolov8s,5fps
611,143.0,28.0,1454.86,0.0,40.08,111.85,0.67,0.0,-1.0,-1.0,yolov8s,5fps
612,143.0,19.0,1504.99,0.0,41.16,108.44,0.76,0.0,-1.0,-1.0,yolov8s,5fps
613,143.0,7.0,1689.59,1.05,117.37,119.89,0.56,1.0,-1.0,-1.0,yolov8s,5fps
614,144.0,19.0,1492.83,0.0,35.15,98.49,0.69,0.0,-1.0,-1.0,yolov8s,5fps
615,145.0,28.0,1419.17,0.0,46.02,101.8,0.65,0.0,-1.0,-1.0,yolov8s,5fps
616,145.0,25.0,870.53,7.87,30.21,84.39,0.73,0.0,-1.0,-1.0,yolov8s,5fps
617,145.0,19.0,1470.29,0.0,47.65,100.62,0.81,0.0,-1.0,-1.0,yolov8s,5fps
618,145.0,7.0,1689.27,0.92,115.68,116.03,0.6,1.0,-1.0,-1.0,yolov8s,5fps
619,146.0,30.0,1724.64,110.07,101.68,74.09,0.57,13.0,-1.0,-1.0,yolov8s,5fps
620,146.0,28.0,1399.61,0.0,45.96,106.72,0.59,0.0,-1.0,-1.0,yolov8s,5fps
621,146.0,25.0,863.55,7.42,36.12,84.84,0.64,0.0,-1.0,-1.0,yolov8s,5fps
622,146.0,19.0,1458.97,0.0,34.29,99.14,0.77,0.0,-1.0,-1.0,yolov8s,5fps
623,146.0,7.0,1689.02,1.1,115.82,116.11,0.68,1.0,-1.0,-1.0,yolov8s,5fps
624,147.0,30.0,1724.67,109.88,101.65,74.33,0.57,13.0,-1.0,-1.0,yolov8s,5fps
625,147.0,7.0,1688.97,0.84,116.2,116.47,0.71,1.0,-1.0,-1.0,yolov8s,5fps
626,148.0,30.0,1724.61,110.04,101.89,74.18,0.52,13.0,-1.0,-1.0,yolov8s,5fps
627,148.0,25.0,856.42,8.32,27.22,78.32,0.7,0.0,-1.0,-1.0,yolov8s,5fps
628,148.0,19.0,1422.88,0.0,49.09,91.37,0.62,0.0,-1.0,-1.0,yolov8s,5fps
629,148.0,7.0,1688.77,0.68,116.63,116.7,0.73,1.0,-1.0,-1.0,yolov8s,5fps
630,149.0,19.0,1403.41,0.0,39.6,83.69,0.64,0.0,-1.0,-1.0,yolov8s,5fps
631,149.0,7.0,1688.87,0.62,116.49,116.68,0.73,1.0,-1.0,-1.0,yolov8s,5fps
632,150.0,7.0,1688.84,0.53,116.63,116.91,0.7,1.0,-1.0,-1.0,yolov8s,5fps
633,151.0,25.0,844.36,8.49,32.07,76.17,0.69,0.0,-1.0,-1.0,yolov8s,5fps
634,151.0,7.0,1688.02,1.47,116.92,117.17,0.81,1.0,-1.0,-1.0,yolov8s,5fps
635,152.0,25.0,839.16,9.6,34.94,75.17,0.71,0.0,-1.0,-1.0,yolov8s,5fps
636,152.0,7.0,1688.13,1.48,116.82,117.08,0.84,1.0,-1.0,-1.0,yolov8s,5fps
637,153.0,25.0,834.4,9.01,27.17,72.74,0.56,0.0,-1.0,-1.0,yolov8s,5fps
638,153.0,7.0,1688.02,1.54,116.9,116.97,0.84,1.0,-1.0,-1.0,yolov8s,5fps
639,154.0,25.0,830.63,8.95,32.65,73.93,0.69,0.0,-1.0,-1.0,yolov8s,5fps
640,154.0,7.0,1688.38,1.47,116.58,117.17,0.84,1.0,-1.0,-1.0,yolov8s,5fps
641,155.0,25.0,825.61,11.57,29.77,65.07,0.64,0.0,-1.0,-1.0,yolov8s,5fps
642,155.0,7.0,1689.39,1.41,115.58,116.91,0.85,1.0,-1.0,-1.0,yolov8s,5fps
643,156.0,7.0,1689.85,1.4,115.28,117.05,0.85,1.0,-1.0,-1.0,yolov8s,5fps
644,157.0,7.0,1688.87,0.83,116.66,118.69,0.71,1.0,-1.0,-1.0,yolov8s,5fps
645,158.0,7.0,1688.86,0.82,116.57,117.8,0.69,1.0,-1.0,-1.0,yolov8s,5fps
646,159.0,7.0,1688.87,0.95,116.54,117.67,0.65,1.0,-1.0,-1.0,yolov8s,5fps
647,160.0,7.0,1688.8,1.05,116.52,117.53,0.64,1.0,-1.0,-1.0,yolov8s,5fps
648,161.0,7.0,1688.7,1.06,116.54,117.45,0.67,1.0,-1.0,-1.0,yolov8s,5fps
649,162.0,7.0,1688.79,1.03,116.45,117.47,0.69,1.0,-1.0,-1.0,yolov8s,5fps
650,163.0,7.0,1689.17,0.72,116.59,121.07,0.77,1.0,-1.0,-1.0,yolov8s,5fps
651,164.0,7.0,1689.2,0.76,116.51,120.92,0.8,1.0,-1.0,-1.0,yolov8s,5fps
652,165.0,7.0,1689.38,0.84,116.06,120.52,0.84,1.0,-1.0,-1.0,yolov8s,5fps
653,166.0,7.0,1689.46,0.81,115.97,120.66,0.84,1.0,-1.0,-1.0,yolov8s,5fps
654,167.0,7.0,1689.36,0.74,116.2,120.65,0.82,1.0,-1.0,-1.0,yolov8s,5fps
655,168.0,7.0,1689.4,0.82,116.22,120.43,0.82,1.0,-1.0,-1.0,yolov8s,5fps
656,169.0,19.0,1096.09,0.04,42.86,57.21,0.6,0.0,-1.0,-1.0,yolov8s,5fps
657,169.0,7.0,1689.08,1.61,116.18,116.65,0.85,1.0,-1.0,-1.0,yolov8s,5fps
658,170.0,7.0,1689.02,1.56,116.25,116.67,0.85,1.0,-1.0,-1.0,yolov8s,5fps
659,171.0,19.0,1082.44,0.0,26.56,53.29,0.66,0.0,-1.0,-1.0,yolov8s,5fps
660,171.0,7.0,1689.01,1.55,116.18,116.61,0.85,1.0,-1.0,-1.0,yolov8s,5fps
661,172.0,19.0,1075.33,0.0,29.67,52.41,0.57,0.0,-1.0,-1.0,yolov8s,5fps
662,172.0,7.0,1689.04,1.42,116.21,117.11,0.85,1.0,-1.0,-1.0,yolov8s,5fps
663,173.0,19.0,1066.9,0.0,31.92,56.96,0.68,0.0,-1.0,-1.0,yolov8s,5fps
664,173.0,7.0,1689.4,1.53,115.96,116.36,0.86,1.0,-1.0,-1.0,yolov8s,5fps
665,174.0,7.0,1689.39,1.55,115.94,116.32,0.87,1.0,-1.0,-1.0,yolov8s,5fps
666,175.0,19.0,1050.95,0.0,27.25,52.48,0.57,0.0,-1.0,-1.0,yolov8s,5fps
667,176.0,19.0,1044.19,0.0,27.48,53.76,0.6,0.0,-1.0,-1.0,yolov8s,5fps
668,177.0,19.0,1038.01,0.0,22.68,53.76,0.59,0.0,-1.0,-1.0,yolov8s,5fps
669,178.0,31.0,655.91,18.7,16.18,43.47,0.53,0.0,-1.0,-1.0,yolov8s,5fps
670,178.0,19.0,1028.95,0.0,28.2,53.78,0.65,0.0,-1.0,-1.0,yolov8s,5fps
671,179.0,32.0,983.81,0.0,21.92,56.3,0.64,0.0,-1.0,-1.0,yolov8s,5fps
672,179.0,31.0,654.75,20.74,18.49,42.61,0.61,0.0,-1.0,-1.0,yolov8s,5fps
673,179.0,19.0,1026.05,0.0,25.3,55.05,0.65,0.0,-1.0,-1.0,yolov8s,5fps
674,180.0,32.0,977.27,0.0,25.08,61.59,0.67,0.0,-1.0,-1.0,yolov8s,5fps
675,180.0,31.0,655.46,19.71,17.96,42.9,0.6,0.0,-1.0,-1.0,yolov8s,5fps
676,180.0,19.0,1017.74,0.0,32.4,57.47,0.69,0.0,-1.0,-1.0,yolov8s,5fps
677,181.0,32.0,968.74,0.08,32.64,62.45,0.66,0.0,-1.0,-1.0,yolov8s,5fps
678,181.0,31.0,657.16,19.22,16.81,42.92,0.61,0.0,-1.0,-1.0,yolov8s,5fps
679,181.0,19.0,1012.97,0.0,22.17,50.9,0.7,0.0,-1.0,-1.0,yolov8s,5fps
680,181.0,7.0,1689.06,0.84,115.8,120.35,0.81,1.0,-1.0,-1.0,yolov8s,5fps
681,182.0,32.0,961.35,0.0,31.38,60.65,0.64,0.0,-1.0,-1.0,yolov8s,5fps
682,182.0,31.0,657.04,19.03,16.77,43.32,0.53,0.0,-1.0,-1.0,yolov8s,5fps
683,182.0,19.0,1007.63,0.0,24.26,49.18,0.66,0.0,-1.0,-1.0,yolov8s,5fps
684,182.0,7.0,1689.05,0.82,115.8,120.33,0.8,1.0,-1.0,-1.0,yolov8s,5fps
685,183.0,32.0,957.88,0.0,25.69,53.09,0.76,0.0,-1.0,-1.0,yolov8s,5fps
686,183.0,19.0,1002.97,0.0,26.55,49.08,0.72,0.0,-1.0,-1.0,yolov8s,5fps
687,183.0,7.0,1689.0,0.84,115.95,120.32,0.81,1.0,-1.0,-1.0,yolov8s,5fps
688,184.0,32.0,950.96,0.0,30.69,57.74,0.72,0.0,-1.0,-1.0,yolov8s,5fps
689,184.0,7.0,1689.01,0.85,115.93,120.27,0.81,1.0,-1.0,-1.0,yolov8s,5fps
690,185.0,34.0,676.99,12.34,16.65,51.38,0.54,0.0,-1.0,-1.0,yolov8s,5fps
691,185.0,31.0,658.06,18.0,19.58,47.85,0.58,0.0,-1.0,-1.0,yolov8s,5fps
692,185.0,19.0,990.9,0.0,21.4,49.11,0.64,0.0,-1.0,-1.0,yolov8s,5fps
693,185.0,7.0,1689.0,0.83,115.94,120.3,0.81,1.0,-1.0,-1.0,yolov8s,5fps
694,186.0,32.0,943.72,0.0,24.95,54.62,0.65,0.0,-1.0,-1.0,yolov8s,5fps
695,186.0,19.0,987.16,0.0,24.1,50.54,0.68,0.0,-1.0,-1.0,yolov8s,5fps
696,186.0,7.0,1689.02,0.84,115.93,120.28,0.8,1.0,-1.0,-1.0,yolov8s,5fps
697,187.0,34.0,671.38,13.82,24.36,53.22,0.64,0.0,-1.0,-1.0,yolov8s,5fps
698,187.0,32.0,942.09,0.0,24.7,54.06,0.68,0.0,-1.0,-1.0,yolov8s,5fps
699,187.0,19.0,982.34,0.0,22.51,49.99,0.67,0.0,-1.0,-1.0,yolov8s,5fps
700,187.0,7.0,1688.1,0.43,117.87,119.67,0.81,1.0,-1.0,-1.0,yolov8s,5fps
