,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
1011,506.0,99.0,812.38,5.24,29.41,79.74,0.77,0.0,-1.0,-1.0,yolov8s,5fps
1012,507.0,111.0,916.22,6.84,43.42,103.7,0.78,0.0,-1.0,-1.0,yolov8s,5fps
1013,507.0,105.0,1048.27,34.54,56.44,131.45,0.82,0.0,-1.0,-1.0,yolov8s,5fps
1014,507.0,99.0,809.74,7.81,30.89,74.88,0.74,0.0,-1.0,-1.0,yolov8s,5fps
1015,508.0,112.0,843.73,18.76,41.76,101.31,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1016,508.0,111.0,906.68,7.57,42.57,101.24,0.76,0.0,-1.0,-1.0,yolov8s,5fps
1017,508.0,105.0,1073.98,28.96,57.46,141.85,0.82,0.0,-1.0,-1.0,yolov8s,5fps
1018,508.0,99.0,802.9,6.44,29.36,76.23,0.61,0.0,-1.0,-1.0,yolov8s,5fps
1019,509.0,112.0,844.07,18.47,33.97,94.97,0.62,0.0,-1.0,-1.0,yolov8s,5fps
1020,509.0,111.0,901.26,8.49,36.49,98.6,0.75,0.0,-1.0,-1.0,yolov8s,5fps
1021,509.0,105.0,1094.78,28.93,71.54,145.18,0.84,0.0,-1.0,-1.0,yolov8s,5fps
1022,509.0,99.0,800.64,7.16,28.44,73.34,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1023,510.0,112.0,837.06,18.39,37.34,93.94,0.75,0.0,-1.0,-1.0,yolov8s,5fps
1024,510.0,111.0,898.53,11.59,33.89,94.33,0.75,0.0,-1.0,-1.0,yolov8s,5fps
1025,510.0,105.0,1121.0,32.27,57.11,144.37,0.83,0.0,-1.0,-1.0,yolov8s,5fps
1026,510.0,99.0,800.25,3.97,26.54,75.23,0.74,0.0,-1.0,-1.0,yolov8s,5fps
1027,511.0,112.0,832.73,19.0,34.96,90.61,0.68,0.0,-1.0,-1.0,yolov8s,5fps
1028,511.0,111.0,889.37,14.83,36.57,88.02,0.66,0.0,-1.0,-1.0,yolov8s,5fps
1029,511.0,105.0,1141.74,34.61,56.14,145.08,0.86,0.0,-1.0,-1.0,yolov8s,5fps
1030,511.0,99.0,793.88,4.75,28.08,74.99,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1031,512.0,113.0,1689.49,0.56,229.75,151.51,0.67,5.0,-1.0,-1.0,yolov8s,5fps
1032,512.0,112.0,828.15,17.92,33.68,75.41,0.52,0.0,-1.0,-1.0,yolov8s,5fps
1033,512.0,111.0,880.66,8.38,46.39,91.1,0.78,0.0,-1.0,-1.0,yolov8s,5fps
1034,512.0,105.0,1151.33,36.3,77.99,150.17,0.81,0.0,-1.0,-1.0,yolov8s,5fps
1035,512.0,99.0,790.08,9.7,26.88,66.47,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1036,513.0,114.0,635.19,9.97,20.26,53.79,0.57,0.0,-1.0,-1.0,yolov8s,5fps
1037,513.0,113.0,1689.5,0.56,229.75,151.55,0.66,5.0,-1.0,-1.0,yolov8s,5fps
1038,513.0,112.0,825.56,18.74,30.0,88.6,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1039,513.0,111.0,878.31,9.76,47.24,88.52,0.76,0.0,-1.0,-1.0,yolov8s,5fps
1040,513.0,105.0,1174.88,30.06,69.75,163.99,0.87,0.0,-1.0,-1.0,yolov8s,5fps
1041,513.0,99.0,789.17,9.1,27.04,68.25,0.66,0.0,-1.0,-1.0,yolov8s,5fps
1042,514.0,114.0,638.62,21.49,17.6,39.79,0.56,0.0,-1.0,-1.0,yolov8s,5fps
1043,514.0,113.0,1689.73,0.57,229.52,151.48,0.66,5.0,-1.0,-1.0,yolov8s,5fps
1044,514.0,112.0,817.14,18.76,34.45,89.55,0.75,0.0,-1.0,-1.0,yolov8s,5fps
1045,514.0,111.0,873.83,7.42,37.42,91.43,0.76,0.0,-1.0,-1.0,yolov8s,5fps
1046,514.0,105.0,1194.18,32.21,60.66,170.26,0.83,0.0,-1.0,-1.0,yolov8s,5fps
1047,514.0,99.0,784.48,8.65,26.96,66.18,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1048,515.0,114.0,636.83,19.28,19.5,43.98,0.55,0.0,-1.0,-1.0,yolov8s,5fps
1049,515.0,113.0,1689.73,0.53,229.52,150.62,0.71,5.0,-1.0,-1.0,yolov8s,5fps
1050,515.0,112.0,814.55,18.22,39.18,88.13,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1051,515.0,111.0,867.38,7.88,38.01,89.5,0.73,0.0,-1.0,-1.0,yolov8s,5fps
1052,515.0,105.0,1203.11,35.62,70.12,173.76,0.74,0.0,-1.0,-1.0,yolov8s,5fps
1053,515.0,99.0,779.45,8.45,26.5,66.79,0.7,0.0,-1.0,-1.0,yolov8s,5fps
1054,516.0,113.0,1689.63,0.51,229.63,150.78,0.71,5.0,-1.0,-1.0,yolov8s,5fps
1055,516.0,112.0,812.42,17.56,33.22,85.78,0.65,0.0,-1.0,-1.0,yolov8s,5fps
1056,516.0,111.0,863.32,9.1,35.95,87.1,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1057,516.0,105.0,1209.81,35.65,71.6,179.7,0.84,0.0,-1.0,-1.0,yolov8s,5fps
1058,516.0,99.0,779.29,5.55,25.22,69.81,0.72,0.0,-1.0,-1.0,yolov8s,5fps
1059,517.0,112.0,805.98,16.16,35.81,86.4,0.74,0.0,-1.0,-1.0,yolov8s,5fps
1060,517.0,111.0,858.74,4.84,33.81,89.64,0.7,0.0,-1.0,-1.0,yolov8s,5fps
1061,517.0,105.0,1216.02,39.95,78.45,189.82,0.85,0.0,-1.0,-1.0,yolov8s,5fps
1062,517.0,99.0,776.77,3.04,25.72,70.79,0.73,0.0,-1.0,-1.0,yolov8s,5fps
1063,518.0,111.0,850.84,9.05,35.98,83.71,0.77,0.0,-1.0,-1.0,yolov8s,5fps
1064,518.0,105.0,1225.07,44.47,87.55,196.44,0.81,0.0,-1.0,-1.0,yolov8s,5fps
1065,518.0,99.0,772.52,9.56,24.54,63.19,0.75,0.0,-1.0,-1.0,yolov8s,5fps
1066,519.0,112.0,802.81,16.17,35.38,82.08,0.7,0.0,-1.0,-1.0,yolov8s,5fps
1067,519.0,111.0,846.12,9.67,34.6,83.38,0.68,0.0,-1.0,-1.0,yolov8s,5fps
1068,519.0,105.0,1245.02,46.52,75.77,197.64,0.85,0.0,-1.0,-1.0,yolov8s,5fps
1069,519.0,99.0,772.07,8.99,24.33,62.61,0.73,0.0,-1.0,-1.0,yolov8s,5fps
1070,520.0,112.0,797.75,15.29,33.26,83.75,0.68,0.0,-1.0,-1.0,yolov8s,5fps
1071,520.0,111.0,843.39,8.12,31.87,82.12,0.75,0.0,-1.0,-1.0,yolov8s,5fps
1072,520.0,105.0,1269.75,53.39,74.39,205.34,0.82,0.0,-1.0,-1.0,yolov8s,5fps
1073,520.0,99.0,772.15,7.42,24.37,63.23,0.72,0.0,-1.0,-1.0,yolov8s,5fps
1074,521.0,112.0,795.2,16.9,35.3,79.86,0.68,0.0,-1.0,-1.0,yolov8s,5fps
1075,521.0,111.0,839.2,8.28,33.58,83.52,0.75,0.0,-1.0,-1.0,yolov8s,5fps
1076,521.0,105.0,1284.26,54.89,108.23,209.07,0.85,0.0,-1.0,-1.0,yolov8s,5fps
1077,521.0,99.0,767.11,9.54,28.59,61.06,0.66,0.0,-1.0,-1.0,yolov8s,5fps
1078,522.0,112.0,791.59,15.8,32.75,78.5,0.72,0.0,-1.0,-1.0,yolov8s,5fps
1079,522.0,111.0,833.08,5.75,38.24,87.03,0.76,0.0,-1.0,-1.0,yolov8s,5fps
1080,522.0,105.0,1331.17,59.11,83.31,212.08,0.83,0.0,-1.0,-1.0,yolov8s,5fps
1081,522.0,99.0,764.7,6.53,25.1,63.94,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1082,523.0,112.0,790.1,15.33,31.55,80.01,0.75,0.0,-1.0,-1.0,yolov8s,5fps
1083,523.0,111.0,831.76,5.54,31.89,80.54,0.76,0.0,-1.0,-1.0,yolov8s,5fps
1084,523.0,105.0,1364.59,72.45,88.65,219.14,0.85,0.0,-1.0,-1.0,yolov8s,5fps
1085,523.0,99.0,765.33,8.19,22.57,60.64,0.63,0.0,-1.0,-1.0,yolov8s,5fps
1086,524.0,114.0,651.2,20.04,17.86,47.26,0.58,0.0,-1.0,-1.0,yolov8s,5fps
1087,524.0,112.0,785.09,13.46,31.39,78.14,0.75,0.0,-1.0,-1.0,yolov8s,5fps
1088,524.0,111.0,829.99,3.96,32.15,83.1,0.78,0.0,-1.0,-1.0,yolov8s,5fps
1089,524.0,105.0,1391.52,75.88,111.92,217.36,0.87,0.0,-1.0,-1.0,yolov8s,5fps
1090,524.0,99.0,763.64,6.68,23.55,61.6,0.68,0.0,-1.0,-1.0,yolov8s,5fps
1091,525.0,114.0,651.21,21.33,18.27,45.37,0.53,0.0,-1.0,-1.0,yolov8s,5fps
1092,525.0,112.0,782.98,12.54,32.33,78.38,0.72,0.0,-1.0,-1.0,yolov8s,5fps
1093,525.0,111.0,827.27,7.75,31.25,76.86,0.74,0.0,-1.0,-1.0,yolov8s,5fps
1094,525.0,105.0,1437.28,68.15,88.93,239.41,0.84,0.0,-1.0,-1.0,yolov8s,5fps
1095,525.0,99.0,759.22,8.63,26.12,58.9,0.52,0.0,-1.0,-1.0,yolov8s,5fps
1096,526.0,114.0,651.08,20.51,18.64,46.68,0.54,0.0,-1.0,-1.0,yolov8s,5fps
1097,526.0,112.0,780.43,14.9,32.39,76.07,0.64,0.0,-1.0,-1.0,yolov8s,5fps
1098,526.0,111.0,821.6,7.94,31.26,74.28,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1099,526.0,105.0,1465.07,82.23,91.16,253.56,0.83,0.0,-1.0,-1.0,yolov8s,5fps
1100,527.0,112.0,779.97,13.54,28.87,76.8,0.54,0.0,-1.0,-1.0,yolov8s,5fps
1101,527.0,111.0,819.66,6.21,30.32,74.58,0.74,0.0,-1.0,-1.0,yolov8s,5fps
1102,527.0,105.0,1481.13,88.8,113.13,258.1,0.84,0.0,-1.0,-1.0,yolov8s,5fps
1103,528.0,112.0,777.75,14.55,31.75,73.99,0.54,0.0,-1.0,-1.0,yolov8s,5fps
1104,528.0,111.0,816.86,8.26,28.84,72.88,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1105,528.0,105.0,1521.19,97.95,96.03,266.03,0.82,0.0,-1.0,-1.0,yolov8s,5fps
1106,528.0,99.0,752.55,10.38,25.84,54.48,0.5,0.0,-1.0,-1.0,yolov8s,5fps
1107,529.0,112.0,776.07,10.13,29.72,77.56,0.58,0.0,-1.0,-1.0,yolov8s,5fps
1108,529.0,111.0,810.46,10.8,31.44,74.26,0.66,0.0,-1.0,-1.0,yolov8s,5fps
1109,529.0,105.0,1541.81,105.04,103.37,296.87,0.87,0.0,-1.0,-1.0,yolov8s,5fps
1110,529.0,99.0,751.81,7.01,21.68,57.43,0.55,0.0,-1.0,-1.0,yolov8s,5fps
1111,530.0,112.0,769.41,14.67,30.81,72.19,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1112,530.0,111.0,806.81,9.54,31.44,71.98,0.75,0.0,-1.0,-1.0,yolov8s,5fps
1113,530.0,105.0,1571.61,105.51,112.53,296.69,0.85,0.0,-1.0,-1.0,yolov8s,5fps
1114,530.0,99.0,749.78,9.14,22.35,55.23,0.67,0.0,-1.0,-1.0,yolov8s,5fps
1115,531.0,112.0,765.36,16.62,31.5,68.83,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1116,531.0,111.0,804.46,10.12,30.2,68.79,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1117,531.0,105.0,1620.9,122.19,115.22,309.87,0.85,0.0,-1.0,-1.0,yolov8s,5fps
1118,531.0,99.0,744.54,7.43,21.16,57.14,0.6,0.0,-1.0,-1.0,yolov8s,5fps
1119,532.0,112.0,761.5,16.02,28.44,68.97,0.62,0.0,-1.0,-1.0,yolov8s,5fps
1120,532.0,111.0,797.91,10.59,31.52,68.4,0.64,0.0,-1.0,-1.0,yolov8s,5fps
1121,532.0,105.0,1671.03,146.15,110.72,328.33,0.85,0.0,-1.0,-1.0,yolov8s,5fps
1122,533.0,112.0,758.33,17.01,27.77,69.32,0.61,0.0,-1.0,-1.0,yolov8s,5fps
1123,533.0,111.0,793.84,12.49,28.22,61.97,0.64,0.0,-1.0,-1.0,yolov8s,5fps
1124,533.0,105.0,1711.52,148.25,123.96,332.94,0.88,0.0,-1.0,-1.0,yolov8s,5fps
1125,534.0,111.0,791.64,11.76,28.27,69.09,0.63,0.0,-1.0,-1.0,yolov8s,5fps
1126,534.0,105.0,1762.22,175.13,128.62,341.86,0.88,0.0,-1.0,-1.0,yolov8s,5fps
0,1.0,5.0,740.4,9.46,24.46,71.63,0.65,0.0,-1.0,-1.0,yolov8s,10fps
1,1.0,4.0,823.41,21.33,39.85,101.57,0.76,0.0,-1.0,-1.0,yolov8s,10fps
2,1.0,3.0,784.28,18.25,44.39,107.95,0.81,0.0,-1.0,-1.0,yolov8s,10fps
3,1.0,2.0,769.44,136.22,96.85,263.51,0.84,0.0,-1.0,-1.0,yolov8s,10fps
4,1.0,1.0,838.91,90.17,88.49,300.12,0.86,0.0,-1.0,-1.0,yolov8s,10fps
5,2.0,4.0,825.72,18.08,37.34,98.69,0.76,0.0,-1.0,-1.0,yolov8s,10fps
6,2.0,3.0,788.28,15.0,38.33,104.87,0.78,0.0,-1.0,-1.0,yolov8s,10fps
7,2.0,2.0,757.98,129.74,87.39,252.69,0.86,0.0,-1.0,-1.0,yolov8s,10fps
8,2.0,1.0,836.45,92.18,95.16,278.06,0.88,0.0,-1.0,-1.0,yolov8s,10fps
9,3.0,6.0,641.04,36.43,27.87,64.97,0.69,0.0,-1.0,-1.0,yolov8s,10fps
10,3.0,5.0,734.92,8.06,20.91,53.01,0.55,0.0,-1.0,-1.0,yolov8s,10fps
11,3.0,4.0,823.52,17.56,38.71,77.65,0.76,0.0,-1.0,-1.0,yolov8s,10fps
12,3.0,3.0,788.92,14.59,34.3,102.33,0.77,0.0,-1.0,-1.0,yolov8s,10fps
13,3.0,2.0,751.86,124.42,94.13,243.0,0.88,0.0,-1.0,-1.0,yolov8s,10fps
14,3.0,1.0,819.77,91.16,96.64,272.67,0.86,0.0,-1.0,-1.0,yolov8s,10fps
15,4.0,6.0,644.7,38.89,27.79,62.36,0.6,0.0,-1.0,-1.0,yolov8s,10fps
16,4.0,4.0,820.69,16.15,39.57,81.04,0.67,0.0,-1.0,-1.0,yolov8s,10fps
17,4.0,3.0,784.3,14.38,38.34,97.66,0.73,0.0,-1.0,-1.0,yolov8s,10fps
18,4.0,2.0,723.99,128.95,94.06,237.44,0.88,0.0,-1.0,-1.0,yolov8s,10fps
19,4.0,1.0,816.58,87.31,92.77,272.62,0.8,0.0,-1.0,-1.0,yolov8s,10fps
20,5.0,7.0,1689.47,1.6,116.28,117.53,0.77,1.0,-1.0,-1.0,yolov8s,10fps
21,5.0,6.0,655.17,36.66,27.65,66.86,0.66,0.0,-1.0,-1.0,yolov8s,10fps
22,5.0,4.0,816.24,17.31,35.41,85.56,0.65,0.0,-1.0,-1.0,yolov8s,10fps
23,5.0,3.0,786.63,14.09,31.12,91.28,0.69,0.0,-1.0,-1.0,yolov8s,10fps
24,5.0,2.0,716.48,127.2,81.3,229.31,0.84,0.0,-1.0,-1.0,yolov8s,10fps
25,5.0,1.0,799.89,95.61,97.98,247.51,0.86,0.0,-1.0,-1.0,yolov8s,10fps
26,6.0,7.0,1689.43,1.66,115.93,116.8,0.78,1.0,-1.0,-1.0,yolov8s,10fps
27,6.0,6.0,663.15,34.1,31.11,70.04,0.7,0.0,-1.0,-1.0,yolov8s,10fps
28,6.0,5.0,722.06,9.2,21.84,62.43,0.59,0.0,-1.0,-1.0,yolov8s,10fps
29,6.0,4.0,817.38,15.94,34.61,84.99,0.77,0.0,-1.0,-1.0,yolov8s,10fps
30,6.0,3.0,779.45,10.7,35.55,81.22,0.77,0.0,-1.0,-1.0,yolov8s,10fps
31,6.0,2.0,697.65,127.15,90.94,218.57,0.88,0.0,-1.0,-1.0,yolov8s,10fps
32,6.0,1.0,773.9,89.15,80.24,243.29,0.82,0.0,-1.0,-1.0,yolov8s,10fps
33,7.0,6.0,671.72,36.32,24.92,67.43,0.59,0.0,-1.0,-1.0,yolov8s,10fps
34,7.0,4.0,816.17,14.9,31.37,82.92,0.74,0.0,-1.0,-1.0,yolov8s,10fps
35,7.0,3.0,779.82,10.3,33.55,90.91,0.76,0.0,-1.0,-1.0,yolov8s,10fps
36,7.0,2.0,687.18,121.52,75.44,213.03,0.82,0.0,-1.0,-1.0,yolov8s,10fps
37,7.0,1.0,753.59,89.25,93.15,227.4,0.85,0.0,-1.0,-1.0,yolov8s,10fps
38,8.0,6.0,678.32,34.8,30.61,70.6,0.76,0.0,-1.0,-1.0,yolov8s,10fps
39,8.0,4.0,810.23,14.61,33.86,81.45,0.74,0.0,-1.0,-1.0,yolov8s,10fps
40,8.0,3.0,775.98,11.18,36.46,87.12,0.74,0.0,-1.0,-1.0,yolov8s,10fps
41,8.0,2.0,667.89,119.95,83.92,193.85,0.86,0.0,-1.0,-1.0,yolov8s,10fps
42,8.0,1.0,720.15,86.79,84.5,215.91,0.84,0.0,-1.0,-1.0,yolov8s,10fps
43,9.0,4.0,806.82,12.0,34.5,81.58,0.72,0.0,-1.0,-1.0,yolov8s,10fps
44,9.0,3.0,778.33,9.73,32.27,86.73,0.73,0.0,-1.0,-1.0,yolov8s,10fps
45,9.0,2.0,652.23,116.02,76.81,185.93,0.83,0.0,-1.0,-1.0,yolov8s,10fps
46,9.0,1.0,698.28,83.81,77.56,192.72,0.74,0.0,-1.0,-1.0,yolov8s,10fps
47,10.0,9.0,747.39,0.65,25.31,59.98,0.54,0.0,-1.0,-1.0,yolov8s,10fps
48,10.0,4.0,806.9,11.02,27.92,79.5,0.75,0.0,-1.0,-1.0,yolov8s,10fps
49,10.0,3.0,775.91,13.66,30.11,79.7,0.72,0.0,-1.0,-1.0,yolov8s,10fps
50,10.0,2.0,631.33,112.81,73.26,178.73,0.83,0.0,-1.0,-1.0,yolov8s,10fps
51,10.0,1.0,686.88,81.25,66.25,204.34,0.85,0.0,-1.0,-1.0,yolov8s,10fps
52,11.0,9.0,748.79,1.54,20.68,59.44,0.5,0.0,-1.0,-1.0,yolov8s,10fps
53,11.0,4.0,801.03,8.39,32.98,79.0,0.61,0.0,-1.0,-1.0,yolov8s,10fps
54,11.0,3.0,771.4,12.94,31.3,77.63,0.75,0.0,-1.0,-1.0,yolov8s,10fps
55,11.0,2.0,623.51,111.67,69.51,169.45,0.85,0.0,-1.0,-1.0,yolov8s,10fps
56,11.0,1.0,677.97,82.83,72.74,183.92,0.84,0.0,-1.0,-1.0,yolov8s,10fps
57,12.0,3.0,763.88,10.97,32.01,76.69,0.72,0.0,-1.0,-1.0,yolov8s,10fps
58,12.0,2.0,616.73,107.9,62.44,170.17,0.82,0.0,-1.0,-1.0,yolov8s,10fps
59,12.0,1.0,666.4,80.93,67.03,172.8,0.81,0.0,-1.0,-1.0,yolov8s,10fps
60,13.0,6.0,717.9,39.2,33.84,70.96,0.66,0.0,-1.0,-1.0,yolov8s,10fps
61,13.0,5.0,700.05,9.14,21.05,57.15,0.59,0.0,-1.0,-1.0,yolov8s,10fps
62,13.0,3.0,762.44,9.5,29.61,77.8,0.74,0.0,-1.0,-1.0,yolov8s,10fps
63,13.0,2.0,615.53,103.42,60.45,160.05,0.82,0.0,-1.0,-1.0,yolov8s,10fps
64,13.0,1.0,666.86,75.77,56.25,171.24,0.81,0.0,-1.0,-1.0,yolov8s,10fps
65,14.0,3.0,759.31,9.6,26.04,74.07,0.65,0.0,-1.0,-1.0,yolov8s,10fps
66,14.0,2.0,614.17,98.24,60.4,154.2,0.81,0.0,-1.0,-1.0,yolov8s,10fps
67,14.0,1.0,659.69,74.95,51.82,165.74,0.73,0.0,-1.0,-1.0,yolov8s,10fps
68,15.0,6.0,735.17,44.9,28.98,67.39,0.63,0.0,-1.0,-1.0,yolov8s,10fps
69,15.0,2.0,613.76,95.49,51.18,146.87,0.8,0.0,-1.0,-1.0,yolov8s,10fps
70,15.0,1.0,655.86,75.59,52.44,151.14,0.83,0.0,-1.0,-1.0,yolov8s,10fps
71,16.0,6.0,738.71,28.46,34.93,87.35,0.61,0.0,-1.0,-1.0,yolov8s,10fps
72,16.0,5.0,690.51,6.75,20.4,56.1,0.52,0.0,-1.0,-1.0,yolov8s,10fps
73,16.0,2.0,608.11,95.09,50.64,137.22,0.83,0.0,-1.0,-1.0,yolov8s,10fps
74,16.0,1.0,642.63,76.14,53.6,147.19,0.82,0.0,-1.0,-1.0,yolov8s,10fps
75,17.0,7.0,1688.45,1.21,117.06,119.51,0.53,1.0,-1.0,-1.0,yolov8s,10fps
76,17.0,2.0,594.22,95.72,55.6,139.33,0.65,0.0,-1.0,-1.0,yolov8s,10fps
77,17.0,1.0,636.65,74.4,51.45,145.25,0.79,0.0,-1.0,-1.0,yolov8s,10fps
78,18.0,7.0,1688.43,1.17,117.05,119.33,0.53,1.0,-1.0,-1.0,yolov8s,10fps
79,18.0,6.0,751.45,26.93,38.37,93.01,0.78,0.0,-1.0,-1.0,yolov8s,10fps
80,18.0,2.0,586.42,98.06,51.57,127.25,0.79,0.0,-1.0,-1.0,yolov8s,10fps
81,18.0,1.0,624.46,72.63,50.85,140.75,0.8,0.0,-1.0,-1.0,yolov8s,10fps
82,19.0,9.0,738.74,8.66,22.32,65.21,0.51,0.0,-1.0,-1.0,yolov8s,10fps
83,19.0,7.0,1689.0,0.95,115.89,118.01,0.67,1.0,-1.0,-1.0,yolov8s,10fps
84,19.0,6.0,756.62,30.27,36.84,91.37,0.69,0.0,-1.0,-1.0,yolov8s,10fps
85,19.0,5.0,694.66,9.6,22.5,50.17,0.59,0.0,-1.0,-1.0,yolov8s,10fps
86,19.0,2.0,580.98,94.91,56.54,131.2,0.74,0.0,-1.0,-1.0,yolov8s,10fps
87,19.0,1.0,616.46,72.52,55.48,136.54,0.72,0.0,-1.0,-1.0,yolov8s,10fps
88,20.0,9.0,734.43,11.83,23.07,64.77,0.57,0.0,-1.0,-1.0,yolov8s,10fps
89,20.0,7.0,1689.09,0.97,115.7,117.83,0.7,1.0,-1.0,-1.0,yolov8s,10fps
90,20.0,6.0,772.54,34.66,34.27,88.3,0.61,0.0,-1.0,-1.0,yolov8s,10fps
91,20.0,2.0,582.83,90.83,47.78,123.41,0.7,0.0,-1.0,-1.0,yolov8s,10fps
92,20.0,1.0,609.73,69.77,52.33,129.38,0.65,0.0,-1.0,-1.0,yolov8s,10fps
93,21.0,9.0,726.62,9.36,27.68,68.23,0.51,0.0,-1.0,-1.0,yolov8s,10fps
94,21.0,7.0,1689.15,1.03,115.66,117.79,0.68,1.0,-1.0,-1.0,yolov8s,10fps
95,21.0,6.0,772.83,34.36,44.93,94.59,0.74,0.0,-1.0,-1.0,yolov8s,10fps
96,21.0,2.0,585.82,86.7,46.7,126.92,0.76,0.0,-1.0,-1.0,yolov8s,10fps
97,21.0,1.0,616.5,68.41,43.29,120.55,0.66,0.0,-1.0,-1.0,yolov8s,10fps
98,22.0,6.0,779.48,32.45,36.51,98.96,0.79,0.0,-1.0,-1.0,yolov8s,10fps
99,22.0,2.0,587.27,84.76,42.93,113.78,0.74,0.0,-1.0,-1.0,yolov8s,10fps
100,22.0,1.0,614.14,65.23,46.98,122.78,0.72,0.0,-1.0,-1.0,yolov8s,10fps
101,23.0,2.0,589.23,82.55,46.74,107.08,0.71,0.0,-1.0,-1.0,yolov8s,10fps
102,23.0,1.0,617.88,61.64,39.26,116.32,0.74,0.0,-1.0,-1.0,yolov8s,10fps
103,24.0,6.0,784.51,33.48,44.26,109.13,0.81,0.0,-1.0,-1.0,yolov8s,10fps
104,24.0,2.0,586.85,79.95,44.05,110.63,0.63,0.0,-1.0,-1.0,yolov8s,10fps
105,24.0,1.0,614.35,62.26,44.59,112.59,0.72,0.0,-1.0,-1.0,yolov8s,10fps
106,25.0,6.0,786.44,36.55,47.8,107.05,0.79,0.0,-1.0,-1.0,yolov8s,10fps
107,25.0,2.0,586.29,76.27,40.55,107.74,0.78,0.0,-1.0,-1.0,yolov8s,10fps
108,25.0,1.0,617.34,57.71,41.81,112.5,0.78,0.0,-1.0,-1.0,yolov8s,10fps
109,26.0,6.0,787.43,37.85,50.73,113.14,0.81,0.0,-1.0,-1.0,yolov8s,10fps
110,26.0,3.0,723.83,5.48,22.52,63.12,0.66,0.0,-1.0,-1.0,yolov8s,10fps
111,26.0,2.0,589.16,74.87,44.45,101.63,0.79,0.0,-1.0,-1.0,yolov8s,10fps
112,26.0,1.0,614.95,57.18,44.47,104.41,0.78,0.0,-1.0,-1.0,yolov8s,10fps
113,27.0,6.0,799.76,39.6,46.74,117.31,0.81,0.0,-1.0,-1.0,yolov8s,10fps
114,27.0,3.0,722.6,5.62,22.05,62.92,0.61,0.0,-1.0,-1.0,yolov8s,10fps
115,27.0,2.0,592.79,71.61,36.23,97.9,0.7,0.0,-1.0,-1.0,yolov8s,10fps
116,27.0,1.0,618.89,54.66,41.9,101.06,0.76,0.0,-1.0,-1.0,yolov8s,10fps
117,28.0,7.0,1689.05,0.94,115.78,117.2,0.8,1.0,-1.0,-1.0,yolov8s,10fps
118,28.0,6.0,809.79,42.31,49.46,116.96,0.8,0.0,-1.0,-1.0,yolov8s,10fps
119,28.0,2.0,591.67,69.11,34.71,93.07,0.71,0.0,-1.0,-1.0,yolov8s,10fps
120,28.0,1.0,620.49,52.89,42.57,101.23,0.75,0.0,-1.0,-1.0,yolov8s,10fps
121,29.0,7.0,1689.04,0.93,115.68,117.27,0.81,1.0,-1.0,-1.0,yolov8s,10fps
122,29.0,6.0,822.66,42.29,44.76,125.77,0.82,0.0,-1.0,-1.0,yolov8s,10fps
123,29.0,2.0,593.5,67.73,37.63,95.28,0.74,0.0,-1.0,-1.0,yolov8s,10fps
124,29.0,1.0,625.44,51.79,37.13,95.2,0.66,0.0,-1.0,-1.0,yolov8s,10fps
125,30.0,7.0,1688.79,1.46,116.69,116.29,0.78,1.0,-1.0,-1.0,yolov8s,10fps
126,30.0,6.0,835.16,47.63,51.49,121.23,0.76,0.0,-1.0,-1.0,yolov8s,10fps
127,30.0,2.0,592.64,67.39,33.17,92.84,0.7,0.0,-1.0,-1.0,yolov8s,10fps
128,30.0,1.0,623.58,51.51,46.25,91.15,0.6,0.0,-1.0,-1.0,yolov8s,10fps
129,31.0,7.0,1688.77,1.55,115.48,118.73,0.62,1.0,-1.0,-1.0,yolov8s,10fps
130,31.0,6.0,843.39,41.3,54.37,134.91,0.85,0.0,-1.0,-1.0,yolov8s,10fps
131,31.0,2.0,596.07,64.59,32.08,87.09,0.71,0.0,-1.0,-1.0,yolov8s,10fps
132,31.0,1.0,625.36,50.6,29.89,88.32,0.59,0.0,-1.0,-1.0,yolov8s,10fps
133,32.0,7.0,1688.97,1.5,115.31,118.49,0.67,1.0,-1.0,-1.0,yolov8s,10fps
134,32.0,6.0,856.07,44.2,61.81,138.95,0.78,0.0,-1.0,-1.0,yolov8s,10fps
135,32.0,2.0,599.86,61.14,33.98,87.25,0.76,0.0,-1.0,-1.0,yolov8s,10fps
136,33.0,7.0,1689.0,1.44,115.2,118.57,0.65,1.0,-1.0,-1.0,yolov8s,10fps
137,33.0,6.0,862.8,47.1,64.96,145.52,0.81,0.0,-1.0,-1.0,yolov8s,10fps
