,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
872,454.0,80.0,1552.46,25.81,87.75,210.74,0.87,0.0,-1.0,-1.0,yolov8s,5fps
873,455.0,80.0,1505.72,16.83,90.15,219.33,0.79,0.0,-1.0,-1.0,yolov8s,5fps
874,456.0,80.0,1484.62,22.78,60.56,196.26,0.67,0.0,-1.0,-1.0,yolov8s,5fps
875,457.0,80.0,1434.83,10.94,93.66,206.72,0.78,0.0,-1.0,-1.0,yolov8s,5fps
876,458.0,80.0,1408.55,13.99,69.55,194.06,0.79,0.0,-1.0,-1.0,yolov8s,5fps
877,459.0,80.0,1384.78,29.07,64.66,174.52,0.77,0.0,-1.0,-1.0,yolov8s,5fps
878,460.0,80.0,1350.8,26.01,76.98,169.49,0.81,0.0,-1.0,-1.0,yolov8s,5fps
879,461.0,80.0,1321.75,2.5,56.27,183.71,0.77,0.0,-1.0,-1.0,yolov8s,5fps
880,462.0,80.0,1294.78,2.49,73.34,183.22,0.79,0.0,-1.0,-1.0,yolov8s,5fps
881,463.0,81.0,1686.44,0.67,122.57,119.53,0.69,3.0,-1.0,-1.0,yolov8s,5fps
882,463.0,80.0,1266.02,10.81,65.66,166.41,0.78,0.0,-1.0,-1.0,yolov8s,5fps
883,464.0,81.0,1686.94,0.53,122.56,119.85,0.62,3.0,-1.0,-1.0,yolov8s,5fps
884,465.0,81.0,1687.31,0.78,122.01,119.72,0.57,3.0,-1.0,-1.0,yolov8s,5fps
885,465.0,80.0,1200.8,2.94,65.08,165.78,0.78,0.0,-1.0,-1.0,yolov8s,5fps
886,466.0,81.0,1688.5,1.99,119.78,120.16,0.6,1.0,-1.0,-1.0,yolov8s,5fps
887,466.0,80.0,1180.89,6.88,56.85,151.44,0.68,0.0,-1.0,-1.0,yolov8s,5fps
888,467.0,82.0,1869.1,72.45,49.86,224.53,0.73,0.0,-1.0,-1.0,yolov8s,5fps
889,467.0,81.0,1688.84,2.19,118.88,120.4,0.56,1.0,-1.0,-1.0,yolov8s,5fps
890,467.0,79.0,1773.98,93.42,122.71,238.36,0.77,0.0,-1.0,-1.0,yolov8s,5fps
891,468.0,80.0,1121.34,14.12,56.23,144.32,0.77,0.0,-1.0,-1.0,yolov8s,5fps
892,468.0,79.0,1822.96,65.35,74.13,216.32,0.69,0.0,-1.0,-1.0,yolov8s,5fps
893,468.0,69.0,1745.56,76.23,83.01,237.04,0.79,0.0,-1.0,-1.0,yolov8s,5fps
894,469.0,80.0,1096.7,5.22,74.21,154.58,0.75,0.0,-1.0,-1.0,yolov8s,5fps
895,469.0,69.0,1695.84,67.38,93.38,241.57,0.82,0.0,-1.0,-1.0,yolov8s,5fps
896,470.0,69.0,1729.66,52.61,65.22,222.76,0.76,0.0,-1.0,-1.0,yolov8s,5fps
897,470.0,7.0,1628.03,61.83,102.36,228.84,0.79,0.0,-1.0,-1.0,yolov8s,5fps
898,471.0,84.0,784.76,4.65,33.58,88.61,0.75,0.0,-1.0,-1.0,yolov8s,5fps
899,471.0,80.0,1057.0,8.75,64.57,143.3,0.77,0.0,-1.0,-1.0,yolov8s,5fps
900,471.0,69.0,1685.59,49.92,75.84,215.08,0.81,0.0,-1.0,-1.0,yolov8s,5fps
901,471.0,7.0,1598.84,55.61,78.52,219.46,0.79,0.0,-1.0,-1.0,yolov8s,5fps
902,472.0,84.0,785.32,4.42,32.6,91.33,0.69,0.0,-1.0,-1.0,yolov8s,5fps
903,472.0,80.0,1044.79,4.78,54.02,145.56,0.78,0.0,-1.0,-1.0,yolov8s,5fps
904,472.0,7.0,1643.87,50.38,50.86,201.68,0.75,0.0,-1.0,-1.0,yolov8s,5fps
905,473.0,84.0,785.9,4.43,35.45,90.29,0.75,0.0,-1.0,-1.0,yolov8s,5fps
906,473.0,80.0,1037.13,8.6,49.4,137.69,0.79,0.0,-1.0,-1.0,yolov8s,5fps
907,473.0,7.0,1599.38,58.63,85.53,188.22,0.78,0.0,-1.0,-1.0,yolov8s,5fps
908,474.0,85.0,1560.76,37.63,56.74,198.02,0.83,0.0,-1.0,-1.0,yolov8s,5fps
909,474.0,84.0,786.26,14.38,33.43,83.92,0.72,0.0,-1.0,-1.0,yolov8s,5fps
910,474.0,80.0,1018.64,11.57,47.48,126.29,0.74,0.0,-1.0,-1.0,yolov8s,5fps
911,475.0,86.0,1516.58,22.6,61.25,202.27,0.73,0.0,-1.0,-1.0,yolov8s,5fps
912,475.0,84.0,791.7,13.86,30.06,85.4,0.53,0.0,-1.0,-1.0,yolov8s,5fps
913,475.0,80.0,1006.23,12.29,49.14,125.01,0.76,0.0,-1.0,-1.0,yolov8s,5fps
914,476.0,87.0,1387.41,33.93,74.73,197.07,0.79,0.0,-1.0,-1.0,yolov8s,5fps
915,476.0,86.0,1475.47,27.41,80.76,195.06,0.83,0.0,-1.0,-1.0,yolov8s,5fps
916,476.0,84.0,792.34,13.41,30.67,89.19,0.77,0.0,-1.0,-1.0,yolov8s,5fps
917,476.0,80.0,1000.53,2.59,48.62,133.31,0.81,0.0,-1.0,-1.0,yolov8s,5fps
918,477.0,87.0,1344.76,33.24,76.16,191.79,0.68,0.0,-1.0,-1.0,yolov8s,5fps
919,477.0,84.0,793.98,11.59,28.4,91.99,0.71,0.0,-1.0,-1.0,yolov8s,5fps
920,477.0,80.0,988.65,7.61,59.64,128.08,0.77,0.0,-1.0,-1.0,yolov8s,5fps
921,478.0,88.0,1407.12,25.61,78.3,180.31,0.86,0.0,-1.0,-1.0,yolov8s,5fps
922,478.0,87.0,1289.26,28.12,99.95,191.92,0.6,0.0,-1.0,-1.0,yolov8s,5fps
923,478.0,84.0,792.67,13.87,37.55,91.68,0.73,0.0,-1.0,-1.0,yolov8s,5fps
924,478.0,80.0,974.98,13.35,48.0,117.52,0.77,0.0,-1.0,-1.0,yolov8s,5fps
925,479.0,88.0,1376.95,17.7,60.59,182.58,0.79,0.0,-1.0,-1.0,yolov8s,5fps
926,479.0,87.0,1276.14,30.43,89.22,187.09,0.6,0.0,-1.0,-1.0,yolov8s,5fps
927,479.0,80.0,967.8,18.24,49.31,112.49,0.54,0.0,-1.0,-1.0,yolov8s,5fps
928,480.0,88.0,1344.5,20.33,76.4,175.28,0.85,0.0,-1.0,-1.0,yolov8s,5fps
929,480.0,87.0,1239.77,30.83,87.6,177.06,0.62,0.0,-1.0,-1.0,yolov8s,5fps
930,480.0,80.0,959.39,12.51,44.95,108.61,0.77,0.0,-1.0,-1.0,yolov8s,5fps
931,481.0,88.0,1310.13,17.43,66.33,172.31,0.87,0.0,-1.0,-1.0,yolov8s,5fps
932,481.0,87.0,1204.33,25.34,79.46,177.38,0.71,0.0,-1.0,-1.0,yolov8s,5fps
933,481.0,84.0,803.19,20.51,41.4,88.9,0.72,0.0,-1.0,-1.0,yolov8s,5fps
934,481.0,80.0,947.03,12.39,38.51,109.95,0.56,0.0,-1.0,-1.0,yolov8s,5fps
935,482.0,88.0,1282.23,9.97,63.49,172.71,0.81,0.0,-1.0,-1.0,yolov8s,5fps
936,482.0,87.0,1176.17,25.71,83.89,173.97,0.8,0.0,-1.0,-1.0,yolov8s,5fps
937,482.0,80.0,937.4,7.42,46.23,112.84,0.75,0.0,-1.0,-1.0,yolov8s,5fps
938,483.0,88.0,1255.8,11.49,72.95,169.41,0.77,0.0,-1.0,-1.0,yolov8s,5fps
939,483.0,87.0,1151.16,19.52,70.83,169.67,0.56,0.0,-1.0,-1.0,yolov8s,5fps
940,483.0,84.0,815.92,19.38,36.33,92.38,0.59,0.0,-1.0,-1.0,yolov8s,5fps
941,483.0,80.0,935.15,7.41,39.49,109.5,0.74,0.0,-1.0,-1.0,yolov8s,5fps
942,484.0,88.0,1225.86,9.21,63.32,166.0,0.79,0.0,-1.0,-1.0,yolov8s,5fps
943,484.0,87.0,1125.33,23.54,81.28,163.36,0.59,0.0,-1.0,-1.0,yolov8s,5fps
944,484.0,84.0,819.77,24.44,45.69,86.69,0.75,0.0,-1.0,-1.0,yolov8s,5fps
945,484.0,80.0,925.97,13.5,39.05,98.52,0.68,0.0,-1.0,-1.0,yolov8s,5fps
946,485.0,88.0,1199.22,15.83,72.92,152.96,0.76,0.0,-1.0,-1.0,yolov8s,5fps
947,485.0,87.0,1104.04,27.51,76.85,155.53,0.81,0.0,-1.0,-1.0,yolov8s,5fps
948,485.0,84.0,829.53,18.24,37.89,95.13,0.77,0.0,-1.0,-1.0,yolov8s,5fps
949,485.0,80.0,918.08,9.8,38.61,99.68,0.74,0.0,-1.0,-1.0,yolov8s,5fps
950,486.0,88.0,1180.53,8.5,53.73,158.28,0.78,0.0,-1.0,-1.0,yolov8s,5fps
951,486.0,87.0,1090.32,15.11,66.08,161.17,0.78,0.0,-1.0,-1.0,yolov8s,5fps
952,486.0,84.0,833.56,21.28,35.17,95.29,0.68,0.0,-1.0,-1.0,yolov8s,5fps
953,486.0,80.0,913.03,10.24,38.28,101.4,0.77,0.0,-1.0,-1.0,yolov8s,5fps
954,487.0,88.0,1155.47,14.84,61.27,141.35,0.74,0.0,-1.0,-1.0,yolov8s,5fps
955,487.0,87.0,1071.07,10.51,73.92,162.41,0.73,0.0,-1.0,-1.0,yolov8s,5fps
956,487.0,84.0,834.37,23.6,45.6,93.11,0.76,0.0,-1.0,-1.0,yolov8s,5fps
957,487.0,80.0,905.51,16.08,37.33,95.4,0.72,0.0,-1.0,-1.0,yolov8s,5fps
958,488.0,88.0,1131.3,12.98,59.91,140.82,0.8,0.0,-1.0,-1.0,yolov8s,5fps
959,488.0,87.0,1060.72,18.01,60.2,151.79,0.8,0.0,-1.0,-1.0,yolov8s,5fps
960,488.0,84.0,841.58,23.25,39.71,95.96,0.69,0.0,-1.0,-1.0,yolov8s,5fps
961,488.0,80.0,896.59,17.11,37.35,88.92,0.68,0.0,-1.0,-1.0,yolov8s,5fps
962,489.0,88.0,1115.25,12.06,59.36,143.85,0.8,0.0,-1.0,-1.0,yolov8s,5fps
963,489.0,87.0,1049.91,16.94,63.81,145.41,0.78,0.0,-1.0,-1.0,yolov8s,5fps
964,489.0,84.0,843.55,24.43,44.76,99.53,0.72,0.0,-1.0,-1.0,yolov8s,5fps
965,489.0,80.0,894.25,19.06,33.65,88.2,0.66,0.0,-1.0,-1.0,yolov8s,5fps
966,490.0,88.0,1101.62,10.07,59.34,139.27,0.77,0.0,-1.0,-1.0,yolov8s,5fps
967,490.0,87.0,1038.43,16.61,67.86,141.1,0.72,0.0,-1.0,-1.0,yolov8s,5fps
968,490.0,84.0,844.14,22.91,48.35,102.89,0.82,0.0,-1.0,-1.0,yolov8s,5fps
969,490.0,80.0,887.08,15.24,39.26,89.04,0.74,0.0,-1.0,-1.0,yolov8s,5fps
970,491.0,88.0,1085.99,8.91,55.29,137.49,0.81,0.0,-1.0,-1.0,yolov8s,5fps
971,491.0,87.0,1032.25,15.8,58.37,136.0,0.76,0.0,-1.0,-1.0,yolov8s,5fps
972,491.0,84.0,849.42,23.02,48.25,105.66,0.78,0.0,-1.0,-1.0,yolov8s,5fps
973,492.0,88.0,1073.82,5.49,65.29,141.81,0.81,0.0,-1.0,-1.0,yolov8s,5fps
974,492.0,87.0,1018.9,17.47,56.39,132.3,0.69,0.0,-1.0,-1.0,yolov8s,5fps
975,492.0,84.0,855.34,15.83,44.82,115.18,0.77,0.0,-1.0,-1.0,yolov8s,5fps
976,493.0,88.0,1067.18,8.29,55.97,131.49,0.78,0.0,-1.0,-1.0,yolov8s,5fps
977,493.0,87.0,1007.97,11.0,54.3,135.26,0.71,0.0,-1.0,-1.0,yolov8s,5fps
978,493.0,84.0,857.43,16.76,51.38,114.17,0.83,0.0,-1.0,-1.0,yolov8s,5fps
979,494.0,88.0,1049.27,9.76,46.58,129.5,0.8,0.0,-1.0,-1.0,yolov8s,5fps
980,494.0,87.0,991.65,13.45,55.81,130.31,0.83,0.0,-1.0,-1.0,yolov8s,5fps
981,494.0,84.0,868.11,25.14,46.24,108.93,0.77,0.0,-1.0,-1.0,yolov8s,5fps
982,495.0,88.0,1036.12,5.75,54.57,123.47,0.81,0.0,-1.0,-1.0,yolov8s,5fps
983,495.0,87.0,983.91,15.29,53.25,124.69,0.8,0.0,-1.0,-1.0,yolov8s,5fps
984,495.0,84.0,874.14,25.96,49.29,108.09,0.77,0.0,-1.0,-1.0,yolov8s,5fps
985,495.0,80.0,849.36,12.62,33.28,84.82,0.54,0.0,-1.0,-1.0,yolov8s,5fps
986,496.0,88.0,1026.69,6.42,49.73,126.62,0.76,0.0,-1.0,-1.0,yolov8s,5fps
987,496.0,87.0,976.31,13.44,47.11,121.42,0.73,0.0,-1.0,-1.0,yolov8s,5fps
988,496.0,84.0,880.51,28.01,47.7,112.3,0.8,0.0,-1.0,-1.0,yolov8s,5fps
989,496.0,80.0,849.32,7.89,34.34,89.37,0.67,0.0,-1.0,-1.0,yolov8s,5fps
990,497.0,88.0,1016.25,16.51,38.23,110.48,0.71,0.0,-1.0,-1.0,yolov8s,5fps
991,497.0,87.0,961.26,16.29,54.89,118.47,0.73,0.0,-1.0,-1.0,yolov8s,5fps
992,497.0,84.0,890.01,30.62,46.39,108.96,0.77,0.0,-1.0,-1.0,yolov8s,5fps
993,497.0,80.0,846.52,10.75,31.35,85.09,0.7,0.0,-1.0,-1.0,yolov8s,5fps
994,498.0,88.0,997.74,3.81,53.18,123.74,0.78,0.0,-1.0,-1.0,yolov8s,5fps
995,498.0,87.0,951.4,14.4,49.29,117.83,0.83,0.0,-1.0,-1.0,yolov8s,5fps
996,498.0,84.0,896.58,28.47,49.79,115.5,0.77,0.0,-1.0,-1.0,yolov8s,5fps
997,498.0,80.0,842.41,7.35,36.36,86.78,0.73,0.0,-1.0,-1.0,yolov8s,5fps
998,499.0,88.0,987.93,6.34,60.47,123.3,0.78,0.0,-1.0,-1.0,yolov8s,5fps
999,499.0,87.0,939.75,20.4,47.39,113.13,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1000,499.0,84.0,905.76,28.83,47.19,117.14,0.78,0.0,-1.0,-1.0,yolov8s,5fps
1001,500.0,88.0,979.18,16.44,47.27,109.48,0.74,0.0,-1.0,-1.0,yolov8s,5fps
1002,500.0,84.0,913.4,23.09,57.91,129.02,0.84,0.0,-1.0,-1.0,yolov8s,5fps
1003,500.0,80.0,836.31,5.4,36.29,85.51,0.76,0.0,-1.0,-1.0,yolov8s,5fps
1004,501.0,88.0,964.23,17.81,45.46,104.31,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1005,501.0,87.0,906.19,21.04,33.27,66.12,0.59,0.0,-1.0,-1.0,yolov8s,5fps
1006,501.0,84.0,931.18,28.57,46.84,122.75,0.74,0.0,-1.0,-1.0,yolov8s,5fps
1007,501.0,80.0,830.89,6.13,34.69,83.98,0.74,0.0,-1.0,-1.0,yolov8s,5fps
1008,502.0,87.0,894.68,22.13,44.17,106.38,0.67,0.0,-1.0,-1.0,yolov8s,5fps
1009,502.0,84.0,947.88,28.88,53.32,125.4,0.82,0.0,-1.0,-1.0,yolov8s,5fps
1010,502.0,80.0,827.98,11.85,29.22,76.9,0.51,0.0,-1.0,-1.0,yolov8s,5fps
1011,503.0,87.0,880.22,21.34,44.81,103.6,0.59,0.0,-1.0,-1.0,yolov8s,5fps
1012,503.0,84.0,963.2,30.2,55.58,129.5,0.8,0.0,-1.0,-1.0,yolov8s,5fps
1013,503.0,80.0,826.76,4.62,27.76,81.24,0.66,0.0,-1.0,-1.0,yolov8s,5fps
1014,504.0,88.0,937.64,14.31,35.79,93.88,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1015,504.0,87.0,866.82,18.17,43.05,107.07,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1016,504.0,84.0,982.04,31.24,54.98,129.9,0.78,0.0,-1.0,-1.0,yolov8s,5fps
1017,504.0,80.0,819.14,9.92,32.41,75.73,0.7,0.0,-1.0,-1.0,yolov8s,5fps
1018,505.0,88.0,926.52,13.61,47.62,95.24,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1019,505.0,87.0,861.88,18.22,40.76,108.4,0.78,0.0,-1.0,-1.0,yolov8s,5fps
1020,505.0,84.0,1002.18,28.64,53.92,135.26,0.8,0.0,-1.0,-1.0,yolov8s,5fps
1021,505.0,80.0,813.84,9.04,31.98,76.97,0.68,0.0,-1.0,-1.0,yolov8s,5fps
1022,506.0,88.0,921.36,11.4,49.08,100.24,0.75,0.0,-1.0,-1.0,yolov8s,5fps
1023,506.0,84.0,1021.54,32.0,67.64,137.34,0.81,0.0,-1.0,-1.0,yolov8s,5fps
1024,506.0,80.0,813.02,9.75,30.23,75.06,0.62,0.0,-1.0,-1.0,yolov8s,5fps
1025,507.0,88.0,917.62,10.96,40.85,97.85,0.76,0.0,-1.0,-1.0,yolov8s,5fps
1026,507.0,87.0,846.95,20.64,42.65,99.64,0.51,0.0,-1.0,-1.0,yolov8s,5fps
1027,507.0,84.0,1050.56,32.58,57.54,134.42,0.8,0.0,-1.0,-1.0,yolov8s,5fps
1028,507.0,80.0,810.03,9.96,27.37,73.12,0.65,0.0,-1.0,-1.0,yolov8s,5fps
1029,508.0,88.0,906.88,16.33,41.28,91.05,0.73,0.0,-1.0,-1.0,yolov8s,5fps
1030,508.0,87.0,844.38,18.77,45.04,100.84,0.66,0.0,-1.0,-1.0,yolov8s,5fps
1031,508.0,84.0,1073.7,26.87,56.81,146.0,0.8,0.0,-1.0,-1.0,yolov8s,5fps
1032,508.0,80.0,802.46,8.58,29.42,73.96,0.57,0.0,-1.0,-1.0,yolov8s,5fps
1033,509.0,88.0,901.14,8.83,36.48,99.08,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1034,509.0,87.0,844.62,17.65,34.63,96.79,0.64,0.0,-1.0,-1.0,yolov8s,5fps
1035,509.0,84.0,1096.55,30.32,66.13,144.22,0.82,0.0,-1.0,-1.0,yolov8s,5fps
1036,509.0,80.0,800.01,9.32,28.41,71.96,0.68,0.0,-1.0,-1.0,yolov8s,5fps
1037,510.0,88.0,898.64,10.16,33.85,94.69,0.68,0.0,-1.0,-1.0,yolov8s,5fps
1038,510.0,87.0,838.28,17.95,38.12,96.74,0.74,0.0,-1.0,-1.0,yolov8s,5fps
1039,510.0,84.0,1120.16,28.35,58.16,151.06,0.81,0.0,-1.0,-1.0,yolov8s,5fps
1040,510.0,80.0,798.84,7.33,28.15,72.15,0.72,0.0,-1.0,-1.0,yolov8s,5fps
1041,511.0,88.0,889.61,16.13,37.95,88.24,0.7,0.0,-1.0,-1.0,yolov8s,5fps
1042,511.0,87.0,833.79,16.85,34.18,95.63,0.68,0.0,-1.0,-1.0,yolov8s,5fps
1043,511.0,84.0,1144.63,31.94,52.0,147.05,0.84,0.0,-1.0,-1.0,yolov8s,5fps
1044,511.0,80.0,793.28,7.28,27.08,71.35,0.67,0.0,-1.0,-1.0,yolov8s,5fps
1045,512.0,88.0,880.47,9.34,47.17,92.17,0.7,0.0,-1.0,-1.0,yolov8s,5fps
1046,512.0,87.0,830.11,16.56,31.57,85.09,0.62,0.0,-1.0,-1.0,yolov8s,5fps
1047,512.0,84.0,1152.25,36.28,80.05,151.76,0.84,0.0,-1.0,-1.0,yolov8s,5fps
1048,512.0,80.0,789.82,11.2,26.45,64.85,0.62,0.0,-1.0,-1.0,yolov8s,5fps
1049,513.0,88.0,878.22,7.58,50.17,95.33,0.72,0.0,-1.0,-1.0,yolov8s,5fps
1050,513.0,87.0,824.03,18.06,32.12,92.2,0.7,0.0,-1.0,-1.0,yolov8s,5fps
1051,513.0,84.0,1173.27,29.08,66.53,159.26,0.86,0.0,-1.0,-1.0,yolov8s,5fps
1052,513.0,80.0,788.58,7.98,27.57,69.43,0.72,0.0,-1.0,-1.0,yolov8s,5fps
1053,514.0,88.0,875.15,6.47,35.95,95.34,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1054,514.0,87.0,816.88,17.99,34.92,90.28,0.72,0.0,-1.0,-1.0,yolov8s,5fps
1055,514.0,84.0,1192.74,30.96,63.06,171.97,0.78,0.0,-1.0,-1.0,yolov8s,5fps
1056,514.0,80.0,784.09,7.63,28.39,68.52,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1057,515.0,88.0,867.67,7.69,36.28,89.27,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1058,515.0,87.0,814.44,18.45,37.86,88.17,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1059,515.0,84.0,1204.44,33.95,65.49,174.43,0.8,0.0,-1.0,-1.0,yolov8s,5fps
1060,515.0,80.0,779.98,9.74,28.55,65.64,0.6,0.0,-1.0,-1.0,yolov8s,5fps
1061,516.0,88.0,863.99,11.62,33.42,86.58,0.66,0.0,-1.0,-1.0,yolov8s,5fps
1062,516.0,87.0,813.84,19.15,40.44,84.28,0.61,0.0,-1.0,-1.0,yolov8s,5fps
1063,516.0,84.0,1209.57,34.68,70.01,181.85,0.83,0.0,-1.0,-1.0,yolov8s,5fps
1064,516.0,80.0,779.17,6.01,26.16,68.95,0.59,0.0,-1.0,-1.0,yolov8s,5fps
1065,517.0,88.0,857.28,4.3,37.29,93.86,0.77,0.0,-1.0,-1.0,yolov8s,5fps
1066,517.0,87.0,807.31,16.88,36.57,86.14,0.68,0.0,-1.0,-1.0,yolov8s,5fps
1067,517.0,84.0,1216.25,38.58,78.56,193.47,0.84,0.0,-1.0,-1.0,yolov8s,5fps
1068,517.0,80.0,777.92,5.2,26.11,69.07,0.66,0.0,-1.0,-1.0,yolov8s,5fps
1069,518.0,88.0,849.58,12.06,38.03,79.1,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1070,518.0,84.0,1224.66,43.25,86.24,198.25,0.85,0.0,-1.0,-1.0,yolov8s,5fps
1071,518.0,80.0,773.26,8.37,25.68,64.47,0.57,0.0,-1.0,-1.0,yolov8s,5fps
1072,519.0,88.0,844.18,10.27,34.69,80.87,0.67,0.0,-1.0,-1.0,yolov8s,5fps
1073,519.0,87.0,802.46,15.44,33.43,82.39,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1074,519.0,84.0,1245.56,44.83,73.18,199.25,0.83,0.0,-1.0,-1.0,yolov8s,5fps
1075,519.0,80.0,772.77,5.5,26.41,65.07,0.67,0.0,-1.0,-1.0,yolov8s,5fps
1076,520.0,88.0,841.38,8.83,33.37,78.34,0.77,0.0,-1.0,-1.0,yolov8s,5fps
1077,520.0,87.0,797.4,10.77,36.97,87.63,0.65,0.0,-1.0,-1.0,yolov8s,5fps
1078,520.0,84.0,1270.29,51.01,69.11,204.16,0.83,0.0,-1.0,-1.0,yolov8s,5fps
1079,520.0,80.0,772.79,5.13,25.59,65.74,0.72,0.0,-1.0,-1.0,yolov8s,5fps
1080,521.0,88.0,838.68,9.97,33.32,80.94,0.76,0.0,-1.0,-1.0,yolov8s,5fps
1081,521.0,87.0,794.62,14.89,36.44,80.77,0.65,0.0,-1.0,-1.0,yolov8s,5fps
1082,521.0,84.0,1285.24,51.89,102.37,209.31,0.85,0.0,-1.0,-1.0,yolov8s,5fps
1083,521.0,80.0,768.32,8.11,26.84,61.31,0.67,0.0,-1.0,-1.0,yolov8s,5fps
1084,522.0,88.0,833.67,8.61,35.01,81.78,0.72,0.0,-1.0,-1.0,yolov8s,5fps
1085,522.0,87.0,791.66,13.02,35.1,81.88,0.75,0.0,-1.0,-1.0,yolov8s,5fps
1086,522.0,84.0,1333.21,59.05,77.11,212.52,0.81,0.0,-1.0,-1.0,yolov8s,5fps
1087,522.0,80.0,764.6,8.15,24.83,62.65,0.67,0.0,-1.0,-1.0,yolov8s,5fps
1088,523.0,88.0,831.64,8.42,32.46,78.0,0.73,0.0,-1.0,-1.0,yolov8s,5fps
1089,523.0,87.0,791.95,10.73,31.04,84.07,0.74,0.0,-1.0,-1.0,yolov8s,5fps
1090,523.0,84.0,1365.45,72.58,86.37,219.0,0.87,0.0,-1.0,-1.0,yolov8s,5fps
1091,523.0,80.0,764.57,6.53,24.64,61.89,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1092,524.0,88.0,830.08,5.1,32.47,80.86,0.73,0.0,-1.0,-1.0,yolov8s,5fps
1093,524.0,87.0,786.65,10.95,32.24,81.78,0.72,0.0,-1.0,-1.0,yolov8s,5fps
1094,524.0,84.0,1392.33,74.36,110.15,221.66,0.87,0.0,-1.0,-1.0,yolov8s,5fps
1095,524.0,80.0,761.95,5.1,27.14,62.97,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1096,525.0,88.0,827.51,8.79,31.53,77.14,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1097,525.0,87.0,785.91,11.3,31.34,78.55,0.62,0.0,-1.0,-1.0,yolov8s,5fps
1098,525.0,84.0,1437.18,71.87,88.47,236.58,0.82,0.0,-1.0,-1.0,yolov8s,5fps
1099,525.0,80.0,758.08,5.95,29.28,61.03,0.59,0.0,-1.0,-1.0,yolov8s,5fps
1100,526.0,88.0,821.65,7.61,34.11,74.63,0.63,0.0,-1.0,-1.0,yolov8s,5fps
1101,526.0,87.0,779.36,13.19,34.58,76.99,0.57,0.0,-1.0,-1.0,yolov8s,5fps
1102,526.0,84.0,1465.83,84.86,92.68,251.17,0.86,0.0,-1.0,-1.0,yolov8s,5fps
1103,527.0,88.0,821.31,9.3,28.93,71.11,0.59,0.0,-1.0,-1.0,yolov8s,5fps
1104,527.0,87.0,778.67,15.31,28.04,73.84,0.57,0.0,-1.0,-1.0,yolov8s,5fps
1105,527.0,84.0,1481.06,87.8,114.01,259.25,0.87,0.0,-1.0,-1.0,yolov8s,5fps
1106,528.0,88.0,817.0,9.44,30.98,71.05,0.75,0.0,-1.0,-1.0,yolov8s,5fps
1107,528.0,87.0,777.79,14.86,32.31,72.21,0.62,0.0,-1.0,-1.0,yolov8s,5fps
1108,528.0,84.0,1521.87,93.8,99.84,271.38,0.88,0.0,-1.0,-1.0,yolov8s,5fps
1109,529.0,88.0,809.61,9.96,32.84,73.78,0.71,0.0,-1.0,-1.0,yolov8s,5fps
1110,529.0,87.0,775.59,12.05,30.45,76.42,0.66,0.0,-1.0,-1.0,yolov8s,5fps
1111,529.0,84.0,1543.15,104.15,98.87,293.81,0.86,0.0,-1.0,-1.0,yolov8s,5fps
1112,530.0,88.0,806.94,10.47,31.72,71.26,0.59,0.0,-1.0,-1.0,yolov8s,5fps
1113,530.0,87.0,770.51,12.02,31.21,76.3,0.69,0.0,-1.0,-1.0,yolov8s,5fps
1114,530.0,84.0,1572.06,105.85,112.9,296.06,0.83,0.0,-1.0,-1.0,yolov8s,5fps
1115,530.0,80.0,751.25,6.51,20.38,59.38,0.62,0.0,-1.0,-1.0,yolov8s,5fps
1116,531.0,88.0,805.55,9.06,29.09,71.18,0.61,0.0,-1.0,-1.0,yolov8s,5fps
1117,531.0,87.0,764.48,14.29,32.42,71.68,0.63,0.0,-1.0,-1.0,yolov8s,5fps
1118,531.0,84.0,1622.85,122.02,113.75,309.02,0.85,0.0,-1.0,-1.0,yolov8s,5fps
1119,532.0,88.0,797.79,7.1,31.36,69.76,0.61,0.0,-1.0,-1.0,yolov8s,5fps
1120,532.0,84.0,1670.8,142.79,111.09,332.12,0.85,0.0,-1.0,-1.0,yolov8s,5fps
1121,533.0,88.0,794.04,12.38,28.86,63.77,0.64,0.0,-1.0,-1.0,yolov8s,5fps
1122,533.0,87.0,756.26,15.91,28.2,69.2,0.6,0.0,-1.0,-1.0,yolov8s,5fps
1123,533.0,84.0,1713.37,151.51,123.83,329.14,0.84,0.0,-1.0,-1.0,yolov8s,5fps
1124,534.0,88.0,792.1,10.37,27.35,70.46,0.71,0.0,-1.0,-1.0,yolov8s,5fps
